title,ingredients
Freezer Cucumber Pickles,"[""1/2 gal. unpeeled, sliced thin cucumbers"", ""2 or 3 large onions, sliced thin"", ""1 Tbsp. salt"", ""1 c. vinegar"", ""1 c. sugar"", ""1 tsp. black pepper""]"
Rice Krispies Crust For Ice Cream Pie,"[""4 sq. semi-sweet chocolate"", ""2 Tbsp. butter"", ""2 c. Rice Krispies""]"
Banana Milk Shake,"[""1 c. milk"", ""1/2 c. vanilla ice cream"", ""1 large ripe banana"", ""1 tsp. vanilla extract""]"
Pig Picking Cake,"[""1 golden cake mix"", ""4 eggs"", ""3/4 cup Wesson oil"", ""1 cup mandarin oranges with juice"", ""1 (9 oz) cool whip"", ""1 large can crushed pineapple"", ""1 package instant vanilla pudding""]"
Creamed Corn Casserole,"[""2 Tbsp. butter"", ""1/3 c. soda cracker crumbs"", ""1/2 tsp. salt"", ""1 egg"", ""1 can cream-style corn"", ""1/4 tsp. pepper""]"
Broccoli Casserole,"[""2 pkg. (10 oz.) frozen broccoli spears"", ""1 can cream of mushroom soup"", ""1 egg, beaten"", ""1/2 c. mayonnaise"", ""1 Tbsp. grated onion"", ""salt and pepper""]"
Oreo Delight,"[""1 (1 lb.) bag Oreos"", ""1 stick butter"", ""2 (3 oz.) pkg. French vanilla pudding"", ""1 (8 oz.) pkg. cream cheese"", ""1 (9 oz.) carton Cool Whip"", ""3 c. milk"", ""1 c. powdered sugar""]"
Deluxe Crackers,"[""2 c. rolled oats"", ""1/2 c. pecans"", ""1/2 c. coconut"", ""1 1/2 c. flour"", ""1 Tbsp. packed dark brown sugar"", ""1 tsp. salt"", ""2/3 c. water"", ""1/2 c. corn oil"", ""coarse \""pretzel\"" salt""]"
Bacon-Wrapped Chicken Breasts,"[""6 boneless chicken breasts"", ""6 thin slices ham"", ""6 slices Muenster cheese"", ""12 slices bacon""]"
Jiffy Goober Haystacks,"[""1 Tbsp. peanut butter"", ""1 c. parched peanuts"", ""1 can chow mein noodles"", ""1 pkg. butterscotch morsels""]"
Baked Zucchini Casserole,"[""3 large zucchini"", ""1 large tomato"", ""1 small can tomato paste"", ""1 tsp. salt"", ""1/2 tsp. celery seed"", ""thin slices Cheddar cheese""]"
One Big Beautiful Loaf Of Bread,"[""1 pkg. active yeast or small cake"", ""2/3 c. water"", ""2/3 c. milk"", ""2 Tbsp. sugar"", ""2 Tbsp. shortening"", ""1 1/2 tsp. salt"", ""3 1/2 to 4 c. sifted flour""]"
Zucchini Cutlets,"[""1/2 c. chopped onion"", ""2 c. crushed crackers"", ""3/4 tsp. salt"", ""3 c. shredded zucchini"", ""1/2 c. grated carrot"", ""1 tsp. baking powder"", ""1/3 tsp. pepper"", ""1/2 c. pepper (green or red), chopped (optional)"", ""1 clove garlic (optional)""]"
Broccoli Salad,"[""1 bunch broccoli"", ""1/2 chopped red onion"", ""8 oz. grated Cheddar cheese"", ""1 jar Hormel bacon bits"", ""3/4 c. mayonnaise"", ""3 Tbsp. red vinegar"", ""1/4 c. sugar""]"
Brunswick Stew,"[""1 (3 lb.) fryer"", ""4 medium onions"", ""1 1/2 quart fresh or frozen butter beans"", ""3 or 4 medium potatoes (diced)"", ""okra (optional)"", ""1 quart corn"", ""1 quart or more tomato juice"", ""salt and pepper to taste"", ""red pepper to taste""]"
Easy Meat Loaf,"[""1 1/2 lb. ground round"", ""1 egg"", ""1 can Campbell's alphabet vegetable soup"", ""catsup""]"
Sloppy Joes,"[""2 lb. hamburger"", ""3 large onions"", ""4 Tbsp. Worcestershire sauce"", ""1 Tbsp. salt"", ""2 Tbsp. horseradish"", ""1 c. ketchup"", ""1 Tbsp. lemon juice"", ""1 can tomato sauce"", ""1 tsp. sugar"", ""1 tsp. pepper""]"
Sweet Potato Casserole,"[""3 c. mashed, cooked sweet potatoes"", ""2 eggs, beaten"", ""1/4 c. melted butter"", ""1/2 c. brown sugar"", ""3 Tbsp. butter, melted"", ""1/3 c. flour"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""1 1/2 tsp. vanilla"", ""1 c. chopped nuts"", ""1/2 c. milk""]"
Tavern Cheese Soup,"[""5 c. peeled, diced potatoes"", ""1 1/2 c. water"", ""1 c. chopped celery"", ""1 c. chopped leeks"", ""2 tsp. chicken bouillon granules"", ""8 oz. Cheddar, shredded"", ""2 c. milk"", ""1 c. beer or water"", ""2 tsp. Worcestershire sauce"", ""1 tsp. salt"", ""1/4 tsp. dry mustard"", ""1/4 tsp. white pepper""]"
Broccoli Cornbread,"[""1 pkg. cornbread mix"", ""1/4 c. chopped onion"", ""1 c. small curd cottage cheese"", ""1 stick oleo, melted"", ""1 (10 oz.) pkg. chopped frozen broccoli"", ""1 tsp. salt"", ""4 eggs, beaten""]"
Apple Dip,"[""1 (7 oz.) jar Marshmallow Creme"", ""1 (8 oz.) pkg. cream cheese (Philadelphia)""]"
Easy Chicken Divan,"[""2 (10 oz.) pkg. frozen asparagus or broccoli spears"", ""2 c. sliced chicken or 3 boned chicken breasts"", ""2 cans cream of chicken soup"", ""2/3 to 1 c. mayonnaise"", ""1/2 tsp. curry powder"", ""1/2 c. soft bread crumbs or cracker crumbs"", ""1 Tbsp. melted butter"", ""1 tsp. lemon juice"", ""1/2 c. grated cheese"", ""pimiento strips""]"
Creamy Onion Dressing,"[""1 large onion"", ""1 tsp. salt"", ""1 tsp. French mustard"", ""1 tsp. celery seed"", ""1/2 c. sugar"", ""1/3 c. vinegar"", ""1 c. oil"", ""1 Tbsp. flour"", ""1 egg""]"
Drop Biscuits,"[""1 c. self-rising flour"", ""1/2 c. milk"", ""3 Tbsp. shortening""]"
Orange Sweet Potatoes,"[""6 medium sweet potatoes"", ""2 tsp. grated orange rind"", ""1 Tbsp. cornstarch"", ""1/3 c. sugar"", ""1/3 c. brown sugar, firmly packed"", ""pinch of salt"", ""1 c. orange juice"", ""3 Tbsp. butter or margarine""]"
Sweet And Sour Polish Sausage,"[""1 pkg. Polish sausage"", ""1/4 c. barbecue sauce"", ""1/4 c. brown sugar"", ""1 tsp. yellow mustard"", ""2 tsp. Worcestershire sauce"", ""2 1/2 c. ketchup"", ""1/2 c. water""]"
Coconut Pie,"[""3 Tbsp. sugar"", ""6 Tbsp. flour"", ""1/4 tsp. salt"", ""2 c. milk"", ""2 egg yolks, slightly beaten"", ""1 1/2 tsp. vanilla"", ""1 Tbsp. butter"", ""2 c. coconut"", ""2 egg whites"", ""4 Tbsp. sugar"", ""1 baked 9-inch pie shell"", ""Cool Whip""]"
Lo-Fat Lemon Chicken,"[""4 to 6 skinless, boneless chicken breasts or thighs"", ""1/2 to 3/4 c. nonfat lemon yogurt"", ""1/2 tsp. ground ginger"", ""1/2 tsp. garlic powder"", ""1/2 to 3/4 c. bread crumbs""]"
Pecan Honeymoon Squares,"[""1/2 c. Crisco"", ""1/2 c. brown sugar, firmly packed"", ""1 c. flour"", ""1/2 tsp. salt"", ""2 Tbsp. milk"", ""2 eggs"", ""1 c. brown sugar, firmly packed"", ""1 tsp. vanilla"", ""2 Tbsp. flour"", ""1/2 tsp. baking powder"", ""1 1/3 c. flaked coconut"", ""1 c. pecans""]"
Blackberry Cake,"[""1 c. blackberries"", ""1/2 c. vegetable oil"", ""4 eggs"", ""1 pkg. white cake mix"", ""1 c. sugar"", ""1/2 c. milk"", ""1 (3 oz.) pkg. black raspberry jello"", ""1/2 c. blackberry juice""]"
Hummingbird Cake,"[""3 c. plain flour"", ""2 c. white sugar"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. baking soda"", ""3 eggs, well beaten"", ""1 1/4 c. vegetable oil"", ""2 tsp. vanilla"", ""1 (8 oz) can crushed pineapple"", ""1 c. pecans, chopped"", ""1 c. bananas, chopped""]"
Buttermilk Shrimp Soup,"[""1 qt. buttermilk, well shaken"", ""8 oz. cooked shrimp, shelled, deveined and thinly sliced"", ""1 small cucumber, peeled, quartered, seeded and thinly sliced"", ""1/2 c. bell pepper, finely diced"", ""1/2 c. finely sliced green onion (both white and green parts)"", ""6 red radishes, thinly sliced"", ""dried dill weed (as needed)""]"
Freeze Coleslaw,"[""1 medium head cabbage, shredded (about 5 c.)"", ""1 tsp. salt"", ""2 c. sugar"", ""1 c. vinegar"", ""1/2 c. water"", ""1 tsp. celery seed"", ""4 medium stalks celery, chopped (about 2 c.)"", ""1 small green pepper, chopped (about 1/2 c.)"", ""1 medium carrot, cut lengthwise into fourths and thinly sliced"", ""1 small onion, chopped""]"
Homemade Soap,"[""8 lb. grease or cracklings"", ""4 cans lye"", ""3 to 4 gal. water""]"
White Chocolate Almond Cheesecake,"[""2 pkg. (8 oz.) cream cheese, softened"", ""1/2 c. sugar"", ""1/2 tsp. vanilla"", ""2 eggs"", ""1 graham cracker crust (6 or 9 inch)"", ""3/4 c. white chocolate chips"", ""1/2 c. sliced almonds""]"
Breakfast Pizza,"[""1 lb. bulk pork sausage, cooked, drained, and crumbled"", ""5 eggs"", ""1/2 tsp. salt"", ""2 Tbsp. Parmesan cheese"", ""1 cup frozen loose packed hash browns, thawed"", ""1 cup sharp cheddar cheese, shredded"", ""1 pkg. canned crescent rolls"", ""1/4 cup evaporated milk"", ""pepper""]"
Pumpkin Bars,"[""4 eggs"", ""1 2/3 c. sugar"", ""1 c. oil"", ""1 (15 oz.) can pumpkin"", ""2 c. flour"", ""2 tsp. baking powder"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""1 tsp. baking soda""]"
Pot Pie,"[""2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. baking powder"", ""2 Tbsp. shortening"", ""1 egg, beaten"", ""1/3 c. water"", ""Boiling chicken or beef broth (good with small pieces of meat in broth)""]"
Pecan Cakes,"[""1 (3 oz.) pkg. cheese"", ""1 stick softened butter"", ""1 c. flour"", ""3/4 c. brown sugar"", ""1 Tbsp. melted butter"", ""1/4 tsp. salt"", ""1/2 tsp. vanilla"", ""1 egg""]"
Mom'S Dip,"[""1 can chili without beans"", ""1 (8 oz.) pkg. cream cheese""]"
Sarie'S Chili,"[""1 1/2 lb. chuck roast, coarsely ground"", ""1 1/2 lb. pork shoulder, cut into 1/2-inch cubes"", ""1 large onion, chopped"", ""3 large garlic cloves, minced"", ""3 c. beer or water"", ""1 c. Special Tomatoes (recipe follows)"", ""1 (8 oz.) can tomato sauce"", ""1/2 c. chili powder"", ""1 Tbsp. salt"", ""1 Tbsp. cumin"", ""1 1/2 tsp. paprika"", ""1/4 c. corn meal""]"
Tandoori Chicken,"[""2 to 3 lb. assorted chicken parts"", ""1 onion (optional)"", ""1 pt. plain yogurt"", ""dry tandoori mix (available at Indian grocery stores)""]"
Four Bean Salad,"[""8 slices bacon"", ""1 c. chopped onion"", ""1 large garlic clove, minced"", ""1 (1 lb.) can butter beans, drained"", ""1 (1 lb.) can lima beans, drained"", ""1 (1 lb.) can kidney beans, drained"", ""2 (15 oz.) cans baked beans with liquid"", ""3/4 c. brown sugar"", ""1/2 c. vinegar"", ""1/2 tsp. dry mustard"", ""1 tsp. pepper""]"
Frozen Cherry Salad,"[""1 can cherry pie filling"", ""1 can Eagle Brand milk"", ""1 small can crushed pineapple"", ""1/2 c. chopped nuts"", ""1 small carton Cool Whip""]"
Peach Tarte Tatin,"[""1 c. cake flour"", ""2 Tbsp. granulated sugar"", ""3 Tbsp. cold margarine, cut into pieces"", ""2 to 3 Tbsp. ice water"", ""1 (16 oz.) can sliced apples, drained"", ""1 (16 oz.) can sliced peaches in their own juice, drained"", ""1/2 c. granulated sugar"", ""1/4 tsp. ground nutmeg"", ""1 Tbsp. lemon juice"", ""1/4 c. granulated sugar"", ""2 Tbsp. margarine""]"
Mexican Fruit Cake,"[""2 c. flour"", ""2 eggs"", ""20 oz. can crushed pineapple"", ""2 tsp. soda"", ""1 c. pecans or walnuts"", ""2 c. sugar""]"
Puppy Chow,"[""1 stick margarine"", ""12 oz. bag chocolate chips"", ""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""8 c. rice chex cereal""]"
Delicious Holiday Punch,"[""2 pkg. lime unsweetened Kool-Aid"", ""2 c. sugar"", ""2 qt. water""]"
Broccoli And Shrimp Alfredo,"[""1 (16 oz.) pkg. fettuccine"", ""1 lb. uncooked medium shrimp, peeled and deveined"", ""3 garlic cloves, minced"", ""1/2 c. butter or oleo"", ""1 (8 oz.) pkg. cream cheese, cubed"", ""1 c. milk"", ""1/2 c. shredded Parmesan cheese"", ""1 (10 oz.) pkg. frozen broccoli florets"", ""1/2 tsp. salt"", ""dash of pepper""]"
Peanut Butter Pie(Makes 2)  ,"[""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""2 prebaked graham cracker or pastry crusts"", ""1 large pkg. instant vanilla pudding"", ""2 1/2 c. cold milk"", ""2 large Dream Whip or 4 c. Cool Whip""]"
"Lear'S ""Hot"" Chili","[""1 lb. hamburg"", ""1 (12 oz.) can Italian tomatoes"", ""1/4 c. Vlasic hot chili peppers, sliced"", ""1 (20 oz.) can hot chili beans"", ""1 large can tomato juice"", ""chili powder to taste"", ""pepper to taste"", ""cayenne pepper to taste"", ""1 large onion, diced""]"
Ozark Mountain Stew,"[""2 Tbsp. flour"", ""1 Tbsp. paprika"", ""2 Tbsp. salt"", ""1 tsp. chili powder"", ""5 c. beef cubes"", ""3 Tbsp. lard"", ""2 onions, sliced"", ""1 clove garlic, minced"", ""28 oz. can tomatoes"", ""3 Tbsp. chili powder"", ""1 Tbsp. cinnamon"", ""1 tsp. ground cloves"", ""1 tsp. dry crushed red pepper"", ""2 c. chopped potatoes"", ""2 c. chopped carrots""]"
Lake Ozette Whole Wheat Quick Bread,"[""2 1/2 c. whole wheat flour"", ""1 tsp. baking soda"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 Tbsp. vegetable oil"", ""1 1/2 c. soured milk"", ""1/2 c. molasses"", ""1/4 c. wheat germ"", ""1/4 c. dry milk""]"
Cheesy Beef Enchiladas,"[""1 lb. lean ground beef"", ""1 pkg. taco seasoning mix"", ""1 c. water"", ""8 (6-inch) flour tortillas"", ""1 (16 oz.) jar thick 'n chunky salsa (mild, medium or hot)"", ""1 (8 oz.) jar Cheez Whiz"", ""6 oz. shredded Colby cheese"", ""2 sliced tomatoes""]"
Cheese Dip,"[""1 1/2 lb. ground chuck"", ""1 can Campbell's nacho cheese soup"", ""same size jar mild Mexican Cheez Whiz"", ""1 small jar green chili peppers (for added spice)""]"
Herbed Chicken Bake,"[""1 (6 oz.) pkg. long grain and wild rice mix"", ""3 large, skinless and boneless chicken breasts, halved lengthwise"", ""1/4 c. butter or margarine"", ""1 (10 1/2 oz.) can condensed cream of chicken soup"", ""3/4 c. Sauterne wine"", ""1 (3 oz.) can sliced mushrooms, drained""]"
Baked Chicken,"[""1 whole chicken or 4 chicken breasts"", ""1/4 stick margarine"", ""1/2 c. water"", ""2 Tbsp. vinegar"", ""chicken bouillon cubes"", ""salt"", ""pepper""]"
Garlic Pretzels,"[""1 box Snyders pretzels"", ""1 envelope Hidden Valley Ranch original party mix"", ""3/4 c. oil"", ""9 shakes seasoned salt"", ""9 shakes garlic powder""]"
Chicken Broccoli Casserole,"[""8 chicken breasts, cooked"", ""2 pkg. frozen chopped broccoli (parboiled)"", ""2 to 3 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1/2 tsp. curry powder"", ""dash of Worcestershire sauce"", ""paprika""]"
Pepper Relish,"[""3 c. green peppers"", ""3 c. red peppers"", ""3 c. onions"", ""2 c. sugar"", ""2 c. vinegar"", ""1/2 box celery seed"", ""1/2 box mustard seed"", ""1 Tbsp. salt""]"
Lemon Pudding Cake,"[""1/4 c. cake flour, sifted"", ""1 c. plus 2 Tbsp. sugar"", ""1/4 tsp. salt"", ""3 eggs, separated"", ""1 1/2 c. milk"", ""1/4 c. freshly squeezed lemon juice"", ""1 tsp. grated lemon peel"", ""vanilla ice cream (optional)""]"
Mexican Beef In A Crock-Pot,"[""1 1/2 to 2 lb. boneless round steak"", ""1 clove garlic, minced"", ""1/4 tsp. pepper"", ""1/2 tsp. salt"", ""1 Tbsp. chili powder"", ""1 Tbsp. mustard"", ""1 onion, chopped"", ""1 beef bouillon cube, crushed"", ""1 (15 oz.) can tomato sauce"", ""1 can red beans, drained""]"
Pumpkin Bars,"[""4 eggs"", ""2 c. sugar"", ""2 c. pumpkin"", ""3/4 c. melted butter"", ""2 c. flour"", ""2 tsp. baking powder"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""nuts (optional)""]"
Soft Pretzels,"[""3/4 c. very warm water"", ""1 pkg. dry yeast"", ""1 Tbsp. sugar"", ""1 tsp. salt"", ""1 c. bread flour"", ""regular flour"", ""1 beaten egg with 1 Tbsp. water""]"
Potato Kugel (Pudding),"[""3 Grated potatoes (by hand, in blender or with grinder)"", ""1 onion, grated"", ""1 carrot (optional)"", ""1 egg"", ""3/4 tsp. salt"", ""1/8 tsp. pepper"", ""2 Tbsp. matzo meal or flour"", ""2 Tbsp. butter or margarine""]"
Pinto Fiesta Cake,"[""2 c. mashed unseasoned pinto beans"", ""1 c. sugar"", ""1/4 c. butter"", ""3/4 c. egg substitute"", ""1 c. unsifted flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves"", ""1/2 tsp. allspice"", ""2 c. chopped raw apple"", ""1 c. raisins"", ""1/2 c. chopped walnuts or pecans"", ""2 tsp. vanilla"", ""1/2 tsp. raspberry jelly""]"
Pizza Dip,"[""8 oz. cream cheese, softened"", ""1/2 c. sour cream"", ""1/2 c. mayonnaise"", ""2/3 c. cocktail sauce"", ""1 can tiny shrimp"", ""3 tomatoes, cut up and seeds removed"", ""1/3 green pepper, cut up fine"", ""8 oz. Mozzarella cheese""]"
Hi Ho Cheerios,"[""2 c. Cheerios"", ""2 tsp. sugar"", ""1 c. milk""]"
Chocolate Bottom Cupcakes,"[""8 oz. cream cheese"", ""1 egg"", ""1/3 c. sugar"", ""1/2 tsp. salt"", ""6 oz. pkg. chocolate chips"", ""1 1/2 c. flour"", ""1/4 c. cocoa"", ""1 c. sugar"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. water"", ""1/2 c. oil"", ""1 Tbsp. vinegar"", ""1 tsp. vanilla""]"
Hawaiian Baked Beans,"[""1 (16 oz.) can pork and beans"", ""1 (12 oz.) can crushed pineapple"", ""1 medium onion, diced"", ""1/4 lb. cooked and crumbled bacon strips"", ""2 Tbsp. brown sugar"", ""1 Tbsp. mustard"", ""2 Tbsp. barbecue sauce"", ""1 tsp. Old Bay seasoning""]"
K&W Egg Custard Pie,"[""1 (9-inch) unbaked deep dish pie shell"", ""1 c. sugar"", ""1 Tbsp. flour"", ""4 eggs"", ""1 2/3 c. milk"", ""1 tsp. vanilla extract"", ""1 tsp. lemon juice"", ""nutmeg (for topping)""]"
Hummingbird Cake,"[""3 c. all-purpose flour"", ""2 c. sugar"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""3 eggs, beaten"", ""1 1/2 c. salad oil"", ""1 1/2 tsp. vanilla"", ""1 (8 oz.) can crushed pineapple, undrained"", ""2 c. pecans, divided"", ""2 c. chopped ripe bananas""]"
Broiled Spicy Mustard Chicken(Light And Easy)  ,"[""low calorie cooking spray"", ""1/4 c. Dijon mustard"", ""juice of 1 medium lime"", ""1/2 tsp. dried tarragon leaves"", ""hot sauce to taste"", ""4 (8 oz.) skinless chicken breast halves""]"
4 Layered Dessert,"[""1 1/2 c. flour"", ""3/4 c. margarine"", ""3/4 c. chopped pecans""]"
Pumpkin Dessert,"[""2 c. flour"", ""2 sticks oleo"", ""6 oz. cream cheese"", ""2 c. powdered sugar"", ""6 oz. whipped topping"", ""2 c. canned pumpkin"", ""2 pkg. instant vanilla pudding"", ""1/2 c. milk"", ""4 oz. whipped topping"", ""1 Tbsp. pumpkin pie spices""]"
Lemon Pound Cake,"[""3 1/2 c. cake flour"", ""1/2 tsp. baking powder"", ""3 c. sugar"", ""1 stick margarine"", ""1 c. Crisco"", ""6 eggs"", ""2 tsp. lemon flavoring"", ""1 c. sweet milk""]"
Coconut Pie,"[""4 eggs"", ""1 3/4 c. sugar"", ""1 tsp. vanilla"", ""6 or 7 oz. can coconut"", ""1/2 c. self-rising flour"", ""1/2 stick oleo, melted"", ""2 c. milk""]"
Mile High Barbecue Beef,"[""3 lb. chuck roast or round steak"", ""2 c. beef broth"", ""1 c. chopped onion"", ""1/2 c. chopped celery""]"
Refrigerate Slaw,"[""1 c. sugar"", ""1 c. white vinegar"", ""1 tsp. turmeric"", ""1 tsp. celery seed"", ""1 tsp. salt"", ""1 tsp. onion flakes"", ""1 head shredded or chopped cabbage"", ""3 carrots, shredded"", ""1 green pepper, shredded""]"
Strawberry Jello Salad,"[""2 c. crushed pretzels"", ""2 Tbsp. sugar"", ""3/4 c. soft margarine"", ""8 oz. cream cheese, softened"", ""8 oz. Cool Whip"", ""1 c. sugar"", ""2 (3 oz.) pkg. strawberry jello"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries (do not thaw)""]"
Bunk House Beans,"[""1 lb. sausage"", ""1 lb. hamburger"", ""1 large onion, chopped"", ""3/4 c. barbecue sauce"", ""1/2 c. brown sugar"", ""1 tsp. mustard"", ""1 large can pork and beans"", ""1 regular can chile hot beans"", ""1 regular can kidney beans""]"
Applesauce Bread,"[""1 1/2 c. applesauce (sweetened or unsweetened)"", ""3/4 c. sugar"", ""1/4 c. oil"", ""2 eggs"", ""1/4 c. milk"", ""2 c. whole wheat flour"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg""]"
Festive Chicken Spread,"[""1 (8 oz.) pkg. cream cheese, softened"", ""3 Tbsp. mayonnaise"", ""1 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""1/4 tsp. ground ginger"", ""1/8 tsp. pepper"", ""4 drops hot sauce"", ""2 c. diced, cooked chicken"", ""2 hard-boiled eggs, diced"", ""1/4 c. green onions, diced"", ""3 Tbsp. chopped green pepper""]"
Squash Patty,"[""fresh squash"", ""grated cheese"", ""onion"", ""1 egg"", ""flour""]"
Pink Salad,"[""1 can Eagle Brand milk"", ""1 c. coconut"", ""1 c. chopped pecans"", ""1 can cherry pie filling"", ""1 large can crushed pineapple, drained"", ""1 c. miniature marshmallows""]"
Deluxe Lemon Bars,"[""2 c. flour"", ""1/2 c. confectioners sugar"", ""1 c. butter"", ""4 eggs, beaten"", ""2 c. sugar"", ""1/3 c. lemon juice plus a little extra (about 2 lemons)"", ""1/4 c. flour"", ""1/2 tsp. baking powder""]"
Peanut Butter Chocolate Chip Cookies,"[""2 c. flour"", ""1 tsp. baking soda"", ""12 oz. chocolate chips (2 c.)"", ""1 c. peanut butter"", ""3/4 c. butter or margarine, room temperature"", ""3/4 c. sugar"", ""3/4 c. brown sugar (light)"", ""1 tsp. vanilla"", ""2 eggs""]"
Strawberry Pie,"[""1 c. sugar"", ""1 c. 7-Up soda"", ""1 1/2 pt. unsweetened strawberries, drain frozen strawberries"", ""1/2 pkg. strawberry jello"", ""2 Tbsp. cornstarch"", ""1 baked pie shell""]"
Lemon Pound Cake,"[""1 pkg. lemon cake mix"", ""1 (4 oz. size) pkg. lemon instant pudding mix"", ""4 eggs"", ""1 c. cold water"", ""1/4 c. oil""]"
Hash Potato Casserole,"[""1 (32 oz.) pkg. thawed hash browns"", ""3/4 c. butter"", ""1/2 c. chopped onion"", ""1 can cream of chicken soup"", ""1 c. sour cream"", ""1 c. shredded cheese"", ""2 c. crushed corn flakes""]"
Chicken Tetrazzini,"[""2 boneless, skinless chicken breasts, boiled until tender and diced"", ""1 pkg. vermicelli, halved and cooked in chicken water"", ""1 small bottle pimentos, drained"", ""1 can cream of chicken soup mix"", ""1 jar chicken gravy"", ""1 small can mushrooms"", ""3 Tbsp. butter"", ""1/2 c. Parmesan cheese"", ""3 Tbsp. parsley flakes"", ""1/2 tsp. garlic, salt and pepper"", ""paprika""]"
Steamed Broccoli(More Flavor)  ,"[""2 lb. broccoli"", ""water""]"
Salmon Loaf Dip,"[""2 c. canned salmon"", ""8 oz. cream cheese"", ""1/2 tsp. hickory smoked salt"", ""1/2 tsp. garlic salt"", ""parsley flakes""]"
Chicken Or Turkey Casserole,"[""1 whole chicken"", ""2 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1 c. diced celery"", ""3 Tbsp. onion""]"
Lemon Salad Supreme,"[""2 pkg. lime gelatin"", ""3 c. boiling water"", ""1/4 c. lemon juice"", ""1 c. mayonnaise"", ""2 c. cut cooked chicken or flaked tuna"", ""1 (1 lb. 3 oz.) can pineapple chunks, drained"", ""1/2 c. toasted almonds""]"
