title,ingredients,Cuisine Type,Dietary Classification
Spiced Applesauce Bread,"[""1 1/4 c. applesauce"", ""1 c. sugar"", ""1/2 c. Wesson oil"", ""2 eggs"", ""3 Tbsp. milk"", ""2 c. sifted all-purpose flour"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/4 tsp. salt"", ""1/4 tsp. nutmeg"", ""1/2 tsp. allspice"", ""3/4 c. chopped pecans"", ""1/4 c. brown sugar""]",Other,Vegetarian
Chocolate Angel Cream Delight,"[""angel food cake mix"", ""cocoa"", ""sugar"", ""whipped cream"", ""hot fudge mix""]",Other,Vegetarian
Fruit Juice Punch,"[""1 pkg. (2 qt.) strawberry Kool-Aid"", ""1 large can pineapple juice"", ""4 (6 oz.) cans frozen orange juice"", ""2 (6 oz.) cans frozen lemonade""]",Other,Vegan
Judy'S Coke Beans,"[""Van Camp's pork and beans"", ""bacon"", ""brown sugar"", ""Coca-Cola""]",Western,Non-vegetarian
Carrot-Pineapple Roast Dinner,"[""1 c. carrots, sliced thinly"", ""salt and pepper"", ""8 1/4 oz. can crushed pineapple (undrained)"", ""2 Tbsp. brown sugar"", ""2 Tbsp. soy sauce"", ""1 clove garlic, minced"", ""1/2 tsp. dried basil, crushed"", ""3 lb. beef chuck pot roast""]",Chinese & Japanese & Italian,Non-vegetarian
Pumpkin Mousse Pie,"[""1 (4 serving size) pkg. Jell-O vanilla pudding and pie filling"", ""3/4 c. cold milk"", ""1/2 c. solid pack pumpkin"", ""3/4 tsp. pumpkin pie spice"", ""3 1/2 c. Cool Whip, thawed"", ""1 baked 9-inch pie shell, cooled""]",Other,Vegetarian
Spinach Dip,"[""1 (10 oz.) pkg. frozen chopped spinach"", ""1 c. Hellmann's mayo"", ""1 c. sour cream"", ""1 pkg. Knorr soup mix""]",Other,Vegetarian
Pineapple Cake,"[""5 eggs"", ""1 c. confectioners sugar"", ""1/4 lb. candied pineapple"", ""1 c. all-purpose flour""]",Other,Vegetarian
Pork Loin Roast,"[""1 pork loin roast"", ""Lipton onion soup mix""]",Other,Non-vegetarian
Peanut Butter Pinwheels,"[""1 lb. confectioners sugar"", ""1/3 c. margarine, softened"", ""1/4 tsp. salt"", ""1 tsp. vanilla"", ""1/3 c. light corn syrup""]",Other,Vegan
"Pimento ""Cheese"" Spread","[""1 c. cashew pieces"", ""1 c. water"", ""1/2 tsp. salt"", ""1/2 tsp. onion powder"", ""1/4 tsp. garlic powder"", ""1/2 c. pimento and juice"", ""2 tsp. fresh lemon juice""]",Other,Vegan
Fiesta Ranch Potatoes With Creamy Chile Dip,"[""1 pkg. Hidden Valley Ranch Fiesta Ranch party dip mix"", ""5 medium baking potatoes, cut lengthwise into eighths"", ""2 Tbsp. canola oil""]",Western,Vegan
Beets,"[""4 qt. beets, cooked"", ""2 c. sugar"", ""3 1/2 c. vinegar"", ""1 tsp. pickling spices"", ""1/2 tsp. salt"", ""1 1/2 c. water (strained beets water)""]",Other,Vegan
Ground Sirloin And Swiss Chard,"[""1 lb. ground sirloin"", ""Swiss chard or spinach"", ""1 chopped onion"", ""3 cloves garlic, minced"", ""salt"", ""pepper"", ""oil""]",Other,Vegan
Monkey Bread,"[""3 cans Pillsbury buttermilk biscuits (30)"", ""1/4 c. sugar"", ""1 tsp. cinnamon"", ""1/2 c. light brown sugar"", ""1 stick butter or margarine""]",Western,Vegetarian
Street Chalk,"[""1 c. plaster of Paris"", ""1/2 c. cool water"", ""liquid tempera paint"", ""margarine tubs or disposable containers""]",Other,Vegan
Squash Casserole,"[""2 lb. yellow squash, sliced"", ""1 c. milk"", ""1 c. cracker crumbs"", ""1 stick margarine, melted"", ""1 egg, beaten"", ""1 c. Cheddar cheese, grated"", ""1 small onion, chopped"", ""salt and pepper to taste""]",Western,Vegetarian
Bea Steven'S Cottage Cheese Souffle Salad,"[""1 (3 oz.) pkg. lemon Jell-O"", ""1 c. hot water"", ""1/2 c. cold water"", ""1 Tbsp. vinegar"", ""1/2 tsp. salt"", ""1/2 c. mayonnaise"", ""1 c. chopped raw spinach or thawed frozen"", ""3/4 c. cottage cheese"", ""1/3 c. diced celery"", ""1 Tbsp. finely chopped onion""]",Other,Vegetarian
Scrambled Egg Casserole,"[""1/2 c. butter or oleo, divided"", ""2 Tbsp. all-purpose flour"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""2 c. milk"", ""1 c. (4 oz.) American cheese, shredded"", ""1 c. fully cooked ham"", ""1/4 c. sliced green onion"", ""12 eggs, beaten"", ""1 (4 oz.) can sliced mushrooms, drained"", ""1 1/2 c. soft bread crumbs""]",Other,Vegetarian
Joe'S Fruit Cobbler,"[""1 c. sugar"", ""1 c. flour"", ""2 tsp. baking powder"", ""1 can pie filling"", ""3/4 c. milk"", ""1/2 tsp. salt"", ""1 stick butter""]",Other,Vegetarian
Cauliflower Salad,"[""1 head cauliflower"", ""1 bunch broccoli"", ""1 large onion"", ""1/4 c. sugar"", ""1 c. Miracle Whip"", ""1/4 c. Pet milk"", ""2 Tbsp. vinegar""]",Other,Vegetarian
Pound Cake,"[""2 c. sugar"", ""1 c. shortening"", ""6 eggs"", ""2 c. plain flour"", ""1/2 tsp. salt"", ""3 Tbsp. lemon juice"", ""1 tsp. vanilla flavoring""]",Other,Vegetarian
Chicken Sandwiches,"[""1 can boneless chicken"", ""1 can cream of chicken soup"", ""couple handfuls potato chips (squeeze)""]",Other,Non-vegetarian
Hot And Spicy Chicken Nuggets,"[""1 c. Miracle Whip"", ""3 Tbsp. milk"", ""1/2 tsp. ground cumin"", ""1/2 tsp. onion powder"", ""1/4 tsp. ground red pepper"", ""1/4 tsp. garlic powder"", ""2 chicken breasts (1 lb. skinless, boneless), cut in 1-inch chunks"", ""3/4 c. crushed sesame crackers"", ""1/2 c. salsa""]",Mexican,Non-vegetarian
Bird Nests,"[""1 (12 oz.) bag butterscotch chips"", ""1 (5 oz.) can chow mein noodles"", ""1 c. chopped salted peanuts"", ""1 bag small jelly beans""]",Other,Vegetarian
Quiche,"[""8 oz. frozen spinach, chopped"", ""1/2 c. milk"", ""2 eggs"", ""1/2 c. mayonnaise"", ""2 Tbsp. flour"", ""1/3 c. onion, chopped"", ""bacon"", ""ham"", ""cheese""]",Western,Non-vegetarian
Moist 'N Creamy Coconut Cake,"[""1 pkg. (2 layer size) yellow cake mix"", ""1 1/2 c. milk"", ""2 c. coconut"", ""1 1/2 c. or 8 oz. Cool Whip"", ""1/2 c. sugar""]",Other,Vegetarian
Great Deer Chili,"[""2 lb. ground up deer meat"", ""1 pkg. chili seasoning"", ""2 (15 oz.) cans tomato sauce"", ""2 (15 1/2 oz.) cans kidney beans, drained (optional)"", ""1 can tomato juice""]",Other,Vegan
Denine'S Broccoli Casserole,"[""2 (10 oz.) pkg. chopped frozen broccoli"", ""1 (10 1/2 oz.) can cream of mushroom soup"", ""2 oz. sharp Cheddar cheese, shredded"", ""1/4 c. milk"", ""1/4 c. mayonnaise"", ""1 egg, beaten"", ""1/4 c. dry bread crumbs"", ""1 Tbsp. butter, melted""]",Western,Vegetarian
Frozen Banana Dessert,"[""3 bananas (ripe)"", ""3/4 c. sugar"", ""1 carton sour cream (8 oz.)"", ""pecans, chopped"", ""cherries, chopped"", ""1 small can crushed pineapple, drained""]",Other,Vegetarian
Chicken Casserole,"[""2 pkg. broccoli, cooked"", ""3 c. chicken breast"", ""2 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1 c. water chestnuts"", ""1 tsp. lemon juice"", ""1/2 tsp. curry powder"", ""1/2 c. shredded cheese"", ""1/2 c. butter, melted"", ""1/2 c. bread crumbs""]",Indian,Non-vegetarian
Miracle Cheese Cake,"[""1 (3 oz.) pkg. lemon gelatin"", ""1 (8 oz.) pkg. cream cheese"", ""1 tsp. vanilla"", ""1 lb. graham cracker crumbs"", ""1/2 c. melted butter or margarine"", ""3 Tbsp. lemon juice"", ""1 c. sugar"", ""1 large can chilled Milnot""]",Other,Vegetarian
Pork Chop Casserole,"[""6 or 8 pork chops"", ""3/4 stick butter or margarine"", ""1 large onion"", ""1 green pepper"", ""1 can mushroom soup"", ""1 can beef consomme"", ""1 c. rice (uncooked)""]",Other,Non-vegetarian
Orange Vegetable Salad,"[""1 lg. pkg. orange jello"", ""1 tsp. salt"", ""1 1/2 c. boiling water"", ""2 tsp. vinegar"", ""1 c. mayonnaise"", ""1 can crushed pineapple"", ""1 c. cottage cheese"", ""1 c. diced celery"", ""1/2 c. diced green pepper"", ""1 bunch green onions, tops and all, thinly sliced""]",Other,Vegetarian
Coconut Chicken,"[""1 (14 oz.) pkg. shredded coconut"", ""1 lb. chicken breast"", ""3 Tbsp. butter, melted"", ""6 Tbsp. flour""]",Other,Non-vegetarian
Zucchini Lasagna,"[""1 large zucchini"", ""1 jar Weight Watchers spaghetti sauce"", ""1 1/2 c. Ricotta cheese"", ""1 green pepper, chopped"", ""1 jar sliced mushrooms"", ""10 1/2 oz. Mozzarella cheese""]",Italian,Vegetarian
Chicken Casserole,"[""4 skinned, boneless chicken breasts, cut into bite-size pieces"", ""1 can cream of chicken soup"", ""1/4 c. water or white wine"", ""1 (4-oz.) can diced chiles"", ""2 c. Pepperidge Farms Herb seasoned dressing"", ""Grated or sliced white cheese"", ""Butter""]",Other,Non-vegetarian
Mini Cheese Balls,"[""2 lb. cream cheese"", ""1 1/4 lb. shredded Cheddar"", ""3 c. crushed pineapple, well drained"", ""1 Tbsp. seasoned salt"", ""1/2 large chopped onion"", ""2 small green peppers""]",Western,Vegetarian
Raspberry Fudge Balls,"[""1 (8 oz.) pkg. Philadelphia Brand cream cheese, softened"", ""1 (6 oz.) pkg. semi-sweet chocolate pieces, melted"", ""3/4 c. vanilla wafer crumbs"", ""1/4 c. Kraft raspberry preserves, strained"", ""finely chopped almonds"", ""cocoa"", ""powdered sugar""]",Other,Vegetarian
Macaroni Casserole,"[""1 box macaroni with cheese in can"", ""1 can cream of mushroom soup"", ""1/4 c. bell pepper"", ""1/4 c. onion"", ""small jar pimentos"", ""1/4 stick margarine"", ""1 c. mayonnaise""]",Other,Vegetarian
Maryland Crab Cakes,"[""1 egg"", ""1 Tbsp. mayonnaise"", ""dash of nutmeg"", ""8 Ritz crackers"", ""Italian style bread crumbs"", ""1 tsp. dry mustard"", ""salt and pepper"", ""parsley flakes"", ""celery salt"", ""1 lb. lump crab meat""]",Other,Vegetarian
Chicken And Broccoli Bake,"[""1 bunch fresh broccoli"", ""4 boneless chicken breasts"", ""2 cans cream of chicken soup"", ""1 c. shredded Cheddar cheese"", ""1 c. mayonnaise"", ""2 Tbsp. butter, softened"", ""seasoned bread crumbs""]",Western,Non-vegetarian
"Low-Fat ""Fried"" Potatoes","[""4 potatoes, peeled and sliced"", ""1 onion (optional), sliced"", ""1/4 c. Parmesan cheese"", ""1/2 tsp. garlic salt"", ""1/4 tsp. onion salt"", ""1/4 tsp. paprika"", ""pepper to taste""]",Italian,Vegetarian
Broccoli Rice Dish,"[""1 pkg. frozen, chopped broccoli"", ""1 1/2 to 2 c. cooked white rice"", ""1 (8 oz.) jar Cheez Whiz"", ""1 can cream of mushroom soup (no water added)"", ""1/2 c. onion, chopped"", ""1/2 c. celery, chopped""]",Other,Vegetarian
Butterfinger Brownies,"[""3/4 c. melted butter"", ""2 1/4 c. brown sugar, firmly packed"", ""3 eggs"", ""1 1/2 tsp. vanilla"", ""2 1/4 c. flour"", ""1 Tbsp. baking powder"", ""1/4 tsp. salt"", ""4 (2.1 oz.) Butterfingers, crushed""]",Other,Vegetarian
Oatmeal Cookies,"[""2 c. sugar"", ""1/2 c. milk or cream"", ""1 stick butter"", ""4 Tbsp. cocoa"", ""2 c. uncooked quick oatmeal"", ""1/2 c. peanut butter"", ""1 tsp. vanilla""]",Other,Vegetarian
Crispy Oven Chips,"[""1/2 c. oleo"", ""6 medium size potatoes"", ""1 tsp. onion salt or onion powder"", ""dash of pepper"", ""dash of chili powder""]",Other,Vegan
Broccoli Casserole,"[""3 boxes frozen chopped broccoli"", ""1 (16 oz.) box Velveeta cheese"", ""1 stick margarine"", ""1 1/2 c. Ritz cracker crumbs""]",Other,Vegetarian
Chicken Casserole,"[""2 or 3 chicken breasts"", ""1 c. chicken broth"", ""1 can cream of chicken soup"", ""1/2 stick margarine"", ""1/2 c. self-rising flour"", ""1/2 c. milk""]",Other,Non-vegetarian
Johnny Cash'S Chili Con Queso,"[""1 lb. ground beef"", ""1/2 c. chopped onion"", ""1 (16 oz.) can kidney beans, undrained"", ""1 (16 oz.) can tomatoes, undrained or substitute 1 small can Ro-Tel tomatoes with chilies and 1 regular tomato"", ""1 (8 oz.) can tomato sauce"", ""1 Tbsp. chili powder"", ""1 tsp. salt"", ""sharp natural Cheddar cheese, shredded""]",Western,Non-vegetarian
Mexi-Rice Supper,"[""2/3 c. dry rice"", ""1 lb. ground beef"", ""1 c. finely chopped celery"", ""1/2 c. chopped onion"", ""1/2 c. diced bell pepper"", ""1 qt. chopped canned tomatoes"", ""2 c. water"", ""2 tsp. salt"", ""1/4 tsp. pepper"", ""1 tsp. granulated beef bouillon"", ""1 tsp. Worcestershire sauce"", ""1 jalapeno pepper or several dashes Tabasco sauce (optional)""]",Other,Non-vegetarian
Lasagne,"[""1 lb. ground beef"", ""3 1/2 c. thick spaghetti sauce"", ""1 1/2 c. water"", ""2 c. (15 oz.) cottage cheese"", ""1/2 c. grated Parmesan cheese"", ""2 eggs"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""8 oz. lasagne, uncooked""]",Italian,Non-vegetarian
Swedish Pancakes,"[""4 eggs"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""1/2 c. melted shortening"", ""3 c. milk"", ""2 c. flour""]",Other,Vegetarian
Helen'S Rum Cake,"[""1 box vanilla pudding (instant)"", ""1 yellow cake mix"", ""1/2 c. rum"", ""1/2 c. oil"", ""1/2 c. water"", ""4 eggs"", ""1 c. chopped pecans"", ""1 stick butter"", ""1/4 c. sugar"", ""1/4 c. rum (optional)""]",Other,Vegetarian
Broccoli-Rice Melange,"[""3 c. fluffy cooked rice (1 c. before cooking)"", ""1 (10 oz.) pkg. frozen chopped broccoli, thawed, heated and drained"", ""1 egg"", ""2 Tbsp. instant minced onion"", ""1 tsp. Worcestershire sauce"", ""1 1/4 tsp. salt"", ""1 c. milk"", ""2 Tbsp. melted butter or margarine"", ""1/2 c. shredded sharp Cheddar cheese"", ""paprika""]",Western,Vegetarian
Black Walnut Cake,"[""1/2 c. butter or margarine, softened"", ""1/2 c. shortening"", ""2 c. sugar"", ""5 eggs, separated"", ""1 c. buttermilk"", ""1 tsp. baking soda"", ""2 c. all-purpose flour"", ""1 tsp. vanilla extract"", ""1 c. chopped black walnuts"", ""1 (3 oz.) can flaked coconut"", ""1/2 tsp. cream of tartar"", ""Cream Cheese Frosting"", ""chopped black walnuts""]",Other,Vegetarian
Chicken Caruso,"[""4 skinless chicken breasts"", ""1 tsp. garlic salt"", ""1/4 tsp. pepper"", ""2 c. sliced celery"", ""2 tsp. margarine, melted"", ""1 (15 oz.) jar spaghetti sauce"", ""1 tsp. Italian seasoning"", ""1 c. wild rice""]",Other,Non-vegetarian
Nut Roll,"[""1 lb. box graham crackers"", ""1 box raisins"", ""1 lb. marshmallows"", ""1 large can milk"", ""1 lb. pecans"", ""1 bottle red cherries""]",Other,Vegetarian
Caribbean Fudge Pie,"[""1/4 c. margarine or butter, softened"", ""3/4 c. firmly packed brown sugar"", ""3 eggs"", ""1 (8 oz.) pkg. semi-sweet chocolate, melted"", ""1 tsp. rum extract"", ""2 tsp. instant coffee"", ""1/4 c. all-purpose flour"", ""1 c. chopped walnuts"", ""1/2 c. halves or large pieces of walnuts"", ""1 (9-inch) unbaked pie shell""]",Other,Vegetarian
Edible Dirt,"[""30 Oreo cookies"", ""2 Tbsp. butter"", ""4 oz. cream cheese"", ""2 Tbsp. powdered sugar"", ""1 c. plus 1 Tbsp. milk"", ""1 (3 oz.) box instant vanilla pudding"", ""6 oz. whipped topping"", ""gummy worms""]",Other,Vegetarian
Frozen Cucumbers,"[""3 quarts cucumbers, freshly sliced"", ""2 sliced onions""]",Other,Vegan
Pecan Pie,"[""3 eggs, beaten slightly (small eggs)"", ""2/3 c. sugar"", ""1 c. white syrup"", ""1/3 c. melted butter"", ""1/4 tsp. salt (only a pinch)"", ""1/4 tsp. vanilla"", ""1 c. pecan halves"", ""1 (9-inch) pastry shell""]",Other,Vegetarian
Chicken Scarpariello(2 Servings)  ,"[""10 oz. chicken breast"", ""3 Tbsp. flour"", ""2 tsp. vegetable oil"", ""2 tsp. margarine"", ""2 Tbsp. minced shallots or onions"", ""2 cloves garlic, minced"", ""1 c. water"", ""1/2 c. dry white wine"", ""1 packet instant chicken broth"", ""1/2 tsp. ground rosemary"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. chives, chopped""]",Other,Non-vegetarian
Quick Cheesy Potatoes(Microwave)  ,"[""2 lb. frozen hash brown potatoes"", ""2 little green onions, chopped"", ""1 can cream of chicken soup"", ""1 c. sour cream"", ""3 Tbsp. butter or margarine"", ""1/2 to 1 c. grated Cheddar cheese""]",Western,Non-vegetarian
Red Cabbage With Apples,"[""1 medium red cabbage, shredded"", ""1 to 2 apples, cored and sliced"", ""2 Tbsp. bacon fat"", ""1 medium onion"", ""1 c. water"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""2 cloves"", ""1 bay leaf"", ""3 Tbsp. vinegar and sugar or to taste""]",Western,Non-vegetarian
Oriental Salad,"[""1 lb. shredded cabbage"", ""4 to 6 green onions, chopped"", ""2 pkg. Ramen noodles, chicken flavor"", ""5 oz. pkg. kernel sunflower seeds"", ""1/3 c. apple cider vinegar"", ""1/2 c. oil"", ""1/2 c. sugar""]",Other,Non-vegetarian
Shrimp Creole,"[""1 medium onion, finely chopped"", ""2 Tbsp. butter"", ""1 small green pepper, chopped"", ""1 stalk celery, chopped"", ""1 bay leaf, crushed"", ""1 tsp. snipped parsley"", ""1 tsp. salt"", ""1/8 tsp. cayenne pepper"", ""1 (6 oz.) can tomato paste"", ""2 c. water"", ""2 c. cleaned cooked shrimp"", ""3 c. cooked rice""]",Other,Non-vegetarian
Spice Cake,"[""1 c. raisins"", ""1 c. boiling water"", ""1 tsp. cinnamon"", ""1 c. sugar"", ""1 Tbsp. Crisco"", ""1 Tbsp. molasses"", ""1 tsp. vanilla"", ""1 tsp. baking powder"", ""1 1/2 c. flour"", ""1 tsp. soda""]",Other,Vegan
French Silk Pie,"[""3/4 c. sugar"", ""1 tsp. vanilla"", ""2 large eggs"", ""1 stick butter or margarine (room temperature)"", ""1 sq. Baker's chocolate, melted""]",Other,Vegetarian
Cookies For A Crowd,"[""1/2 c. butter or margarine"", ""1 1/2 c. sugar"", ""1 1/2 c. brown sugar"", ""4 eggs"", ""1 tsp. vanilla"", ""1 (18 oz.) jar chunky peanut butter"", ""2 1/2 tsp. baking soda"", ""1 (18 oz.) box oats"", ""6 to 10 oz. shredded coconut""]",Other,Vegetarian
Pineapple Sherbet Punch,"[""1 (12 oz.) can frozen lemonade"", ""1 (12 oz.) can frozen orange juice"", ""3 qt. water"", ""5 pt. pineapple sherbet"", ""1 qt. vanilla ice cream""]",Other,Vegetarian
Crabmeat Au Gratin,"[""1 small onion"", ""4 Tbsp. butter"", ""2 Tbsp. flour"", ""1 1/2 c. milk"", ""2 cans crabmeat, drained"", ""1 small can pimento, diced"", ""salt and pepper to taste"", ""1 c. grated cheese"", ""1 1/2 c. buttered bread crumbs""]",Other,Vegetarian
Philadelphia Classic New York Cheesecake,"[""1 cup graham cracker crumbs"", ""3 Tbsp. sugar"", ""3 Tbsp. butter, melted"", ""5 (8 oz. each) pkg. Philadelphia Cream Cheese, softened"", ""1 cup sugar"", ""3 Tbsp. flour"", ""1 Tbsp. vanilla"", ""1 cup sour cream"", ""4 eggs""]",Other,Vegetarian
Skillet Baked Beans,"[""4 slices bacon, chopped"", ""1 can Northern beans"", ""1/3 to 1/2 c. brown sugar"", ""dash of mustard"", ""1 small onion, chopped"", ""1/4 c. catsup"", ""1/4 c. syrup""]",Western,Non-vegetarian
Vinegar Pie,"[""1 stick margarine, melted and cooled"", ""1 1/2 c. sugar"", ""2 Tbsp. flour"", ""1 Tbsp. vanilla"", ""2 Tbsp. vinegar"", ""3 eggs"", ""9-inch pie shell""]",Other,Vegetarian
Parmesan-Crusted Lemon Chicken,"[""6 boneless chicken breasts"", ""5 Tbsp. lemon juice"", ""1 egg"", ""3/4 c. bread crumbs"", ""1/4 c. Parmesan cheese"", ""2 tsp. grated lemon peel"", ""4 Tbsp. butter"", ""lemon wedges""]",Italian,Non-vegetarian
Chicken Rice Casserole,"[""4 skinless chicken breasts"", ""1 can cream of mushroom or celery soup"", ""2 Tbsp. dried parsley"", ""1/2 tsp. black pepper"", ""1 c. dry uncooked rice"", ""1/2 c. wine or cooking sherry (optional)"", ""1 c. chopped celery or broccoli"", ""1 small onion, chopped""]",Other,Non-vegetarian
Chocolate Marshmallow Cookie Pie,"[""2 c. miniature marshmallows"", ""2 Tbsp. milk"", ""2 1/2 c. Cool Whip"", ""2 c. cold milk"", ""2 pkg. (4 oz.) chocolate pudding and pie filling"", ""1 chocolate flavor pie crust"", ""14 vanilla wafer cookies""]",Other,Vegetarian
Dad'S Horsey Sauce,"[""2 1/2 c. mayo"", ""3 Tbsp. vinegar"", ""1 tsp. cayenne pepper"", ""4 Tbsp. powder horseradish"", ""1 Tbsp. dry mustard""]",Other,Vegan
Carrot Cake,"[""2 c. sugar"", ""2 c. flour"", ""1 tsp. salt"", ""2 tsp. cinnamon"", ""2 tsp. baking soda"", ""4 large eggs"", ""1 1/2 c. salad oil"", ""2 c. grated carrots""]",Other,Vegetarian
Hot Chicken Salad,"[""2 c. chicken, chopped"", ""2 Tbsp. pimentos"", ""2 stalks celery, chopped"", ""1/2 c. toasted almonds, chopped"", ""3/4 c. bell pepper, chopped"", ""2 Tbsp. onion, grated"", ""1 c. mayonnaise"", ""1/2 Tbsp. lemon juice"", ""1/4 tsp. salt"", ""1/2 c. Cheddar cheese, grated"", ""1 c. potato chips, crushed""]",Western,Non-vegetarian
Oreo Ice Cream Dessert,"[""24 Oreo cookies, crushed"", ""1/2 c. margarine, melted"", ""1/2 gal. vanilla ice cream, softened"", ""1 (4 oz.) German chocolate bar"", ""1/2 c. margarine"", ""2/3 c. sugar"", ""2/3 c. evaporated milk (5 oz. can)"", ""1 tsp. vanilla"", ""1/8 tsp. salt"", ""1 (8 oz.) container (large) frozen whipped topping""]",Other,Vegetarian
Cranberry Nut Coffee Cake,"[""1/4 c. packed brown sugar"", ""1/2 c. chopped walnuts"", ""1/4 tsp. cinnamon"", ""2 c. Bisquick"", ""2 Tbsp. white sugar"", ""1 egg"", ""2/3 c. water or milk"", ""1 can whole cranberry sauce""]",Other,Vegetarian
Apple Squares,"[""2 1/2 c. flour"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1 c. shortening"", ""1 egg yolk and enough milk to make 2/3 c."", ""8 c. apple slices"", ""1 tsp. cinnamon"", ""1 c. sugar""]",Other,Vegetarian
Karo Six-Minute Pecan Pie,"[""3 eggs, slightly beaten"", ""1 c. Karo light or dark corn syrup"", ""1 c. sugar"", ""2 Tbsp. Mazola margarine or butter, melted"", ""1 tsp. vanilla"", ""1 1/2 c. pecans"", ""1 unbaked 9-inch pastry shell""]",Other,Vegetarian
Country Chicken Salad,"[""2 c. chopped, cooked chicken"", ""1 c. chopped apple"", ""4 hard-cooked eggs, chopped"", ""1/2 c. Kraft mayonnaise"", ""1/4 c. sweet pickle relish, drained"", ""slivered, toasted almonds (optional)""]",Other,Non-vegetarian
Vegetable Sandwich Spread,"[""1 envelope plain gelatin"", ""1 medium cucumber, diced or shredded"", ""2 small carrots, diced or shredded"", ""1 c. celery, diced or shredded"", ""1 onion, diced or shredded"", ""1 tsp. salt"", ""2 c. mayonnaise""]",Other,Vegan
Jersey-Style Bloody Mary Mix,"[""1 (46 oz.) can vegetable juice"", ""1 (10 1/2 oz.) beef broth"", ""2 tsp. Worcestershire sauce"", ""1/4 tsp. Tabasco sauce"", ""2 Tbsp. lemon juice"", ""1/4 tsp. garlic powder"", ""1/2 tsp. onion salt""]",Other,Non-vegetarian
