title,ingredients,cuisine_type,ethnic_type
Chipotle-Bacon Turkey Burger Recipe,"[""1/4 cup ketchup"", ""1 tablespoon sauce from canned chipotles in adobo"", ""1 medium red onion"", ""1 tablespoon olive oil"", ""1 teaspoon red wine vinegar"", ""1 1/2 pounds ground turkey breast"", ""2 teaspoons soy sauce"", ""1 teaspoon anchovy paste or 1 minced anchovy fillet"", ""1 large egg"", ""1 1/2 teaspoons kosher salt, plus more as needed"", ""1/2 teaspoon freshly ground black pepper, plus more as needed"", ""Vegetable oil, for oiling the grill"", ""4 kaiser rolls, sliced in half horizontally and toasted"", ""8 slices cooked bacon"", ""1 cup coleslaw""]",meat,Western
Pumpkin Marmalade,"[""3 lbs (1.4 kg) pumpkin"", ""4 cups (950 ml) water"", ""2 oranges sliced into thin semicircles"", ""3 lemons sliced into thin semicircles"", ""3 inch piece fresh ginger (finely shredded)"", ""4 cups (950 ml) granulated sugar""]",vegan,Western
Zucchini Souffle,"[""1 tablespoon butter"", ""1/4 cup olive oil"", ""1 large onion, chopped"", ""1 teaspoon minced garlic"", ""2 to 3 medium zucchini, grated"", ""Salt"", ""freshly ground black pepper"", ""6 eggs, separated"", ""8 ounces Gruyere cheese, grated"", ""1/4 cup parsley, chopped""]",vegan,Western
Perverse meatloaf,"[""2 lb hamburger meat"", ""3 oz. cashew nuts chopped ( roasted and dry in skillet )"", ""5 oz. apricots dried (soft) chopped"", ""2 bunches green onions ( large chunks )"", ""1 tablespoons cognac or sherry"", ""1/4 cup water"", ""1 white onion, cubed"", ""2 dry rolls soaked in water"", ""2 pinches ground cloves"", ""3 eggs"", ""2 whole chili peppers cut"", ""1/2 tablespoon cinnamon"", ""1/2 tablespoon ginger"", ""1 3/4 oz. veg broth"", ""2 tablespoons honey"", ""3 cloves pressed garlic""]",vegan,Western
Baked Enchilada Chicken Recipe,"[""3 1/2 lb chicken parts*"", ""1 c. Pace enchilada sauce""]",vegan,Mexican
Mini Chocolate Cakes,"[""2 cups all-purpose flour"", ""23 cup cocoa powder"", ""1 12 teaspoons allspice"", ""1 teaspoon baking powder"", ""14 teaspoon baking soda"", ""14 teaspoon salt"", ""34 cup unsalted butter, softened"", ""1 12 cups light brown sugar"", ""3 eggs"", ""2 teaspoons vanilla extract"", ""1 cup sour cream"", ""4 ounces bittersweet chocolate, chopped"", ""1 cup heavy cream"", ""8 ounces bittersweet chocolate, chopped""]",veg,Western
Green Bean With Herbs Salad,"[""1 tbsp butter"", ""4 cup green bean /french bean"", ""1 dash salt and pepper"", ""1/2 tsp each Italian herbs and parsly or basil""]",vegan,Western
White Chocolate Fudge,"[""6 ounces baker's white chocolate baking squares"", ""34 cup sweetened condensed milk"", ""1 cup coarsely chopped almonds (toasted)"", ""12 cup dried cranberries (Craisins)"", ""1 tablespoon orange zest""]",veg,Western
Pot Roast With Onions Recipe,"[""1 pound onions, about 4"", ""1 tbsp. oil"", ""3 1/2 pound chuck roast"", ""1 2/3 c. beef stock or possibly canned broth"", ""Salt & pepper""]",meat,Western
Triple-Turkey and Brown Rice Skillet,"[""1 Tbsp. oil"", ""6 slices OSCAR MAYER Turkey Bacon, cut into 1/2-inch pieces"", ""1 small green bell pepper, coarsely chopped"", ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", ""6-1/2 oz. (1/2 of 13-oz. pkg.) OSCAR MAYER Selects Uncured Smoked Turkey Sausage, cut into 1/2-inch-thick slices"", ""1-1/2 cups long-grain brown rice, uncooked"", ""3-1/4 cups water"", ""1 tsp. Italian seasoning"", ""1/2 tsp. crushed red pepper"", ""1/2 tsp. ground black pepper"", ""1 pkg. (7.5 oz.) OSCAR MAYER CARVING BOARD Applewood Smoked Turkey Breast, chopped""]",vegan,Western
Almond Poppy Noodles!,"[""8 ounces egg noodles"", ""4 tablespoons butter or margarine"", ""1/2 cup almonds slivered"", ""1 tablespoon poppy seed""]",vegan,Chinese
Super Fruity Cool Cubes,"[""1/2 cup Kool-Aid Sugar Sweetened Drink Mix, any flavour"", ""1-1/2 cups water""]",vegan,Western
Apricot Pie,"[""2 cups apricots, dried"", ""2 cups water"", ""1/2 cup sugar"", ""1-1/2 tbsp. cornstarch"", ""1 dash salt"", ""3 tbsp. butter"", ""1 pastry for 2-crust pie""]",vegan,Western
Tortilla Crusted Salmon with Fire Roasted Corn Salsa,"[""4 ears fresh corn, roasted on broiler and cleaned off cob"", ""6 tomatillos, peeled, washed and small diced"", ""1 jalapeno, oiled, broiled de-seeded and small diced"", ""1 tomato, cored and diced medium"", ""1 red bell pepper, seeded, pith removed and small diced"", ""1 green bell pepper, seeded, pith removed and small diced"", ""1 ounce cilantro leaves, chopped fine"", ""1/2 cup fresh lime juice"", ""2 cloves garlic, minced"", ""Hot pepper sauce, to taste"", ""Salt and pepper, to taste"", ""Canola oil, for pan frying"", ""1/2 pound blue corn tortillas"", ""4 salmon fillets, 6 ounces each"", ""2 cups salt and peppered flour"", ""6 eggs plus 2 ounces milk, for egg wash""]",meat,Mexican
Grilled Placerville Sandwiches,"[""4 chicken breasts, grilled"", ""1 fuji apple, sliced"", ""12 slices cheddar cheese, from block"", ""8 slices sourdough bread"", ""4 tablespoons butter""]",veg,European
Bulgar Beef Recipe,"[""1 1/4 c. Water"", ""1 tsp Instant beef bouillon granules"", ""3/4 c. Bulgar wheat"", ""1 pkt (10 ounce) frzn peas"", ""1/2 c. Sliced green onions"", ""2 Tbsp. Soy sauce"", ""1/2 tsp Shredded lemon peel"", ""1 x Clove garlic, chopped"", ""1 1/2 c. Cubed cooked beef"", ""1/2 c. Peanuts Lemon wedges, for garnish""]",meat,Western
Asian Fish 'n Chips,"[""3/4 cup Kraft Mayo Calorie-Wise Real Mayonnaise"", ""3/4 cup fresh lime juice Safeway 3 ct For $1.00 thru 02/09"", ""1-1/2 tsp. Sriracha sauce (hot chili sauce)"", ""1-1/2 cups hoisin sauce"", ""1-1/2 cups rice wine vinegar"", ""1-1/2 cups lemon grass, minced"", ""1-1/2 cups pickled ginger"", ""1-1/2 tsp. salt"", ""1-1/2 tsp. pepper"", ""12 each halibut fillets (5 oz./140 g each), each cut into 5 pieces"", ""1-1/2 cups oil"", ""frozen crinkle-cut potatoes"", ""1-1/2 cups green onions, sliced""]",meat,Western
"Grilled Clams and Mussels with Garlic, Almonds and Mint","[""2 pounds mussels"", ""2 dozen littleneck clams"", ""1/2 cup dry white wine"", ""1/4 cup extra-virgin olive oil, more for drizzling"", ""5 garlic cloves (4 thinly sliced, 1 finely chopped)"", ""1/4 teaspoon red chile flakes, more to taste"", ""3/4 cup chopped mint leaves"", ""3 tablespoons sliced almonds"", ""Finely grated zest of 1 lemon"", ""Grilled bread slices, for serving""]",meat,Western
Barbecue Pork Sandwiches,"[""2 -3 lbs boneless pork roast"", ""34 cup diced minced onion"", ""1 (12 ounce) bottle barbecue sauce"", ""14 cup honey"", ""sandwich bun""]",meat,Western
Chicken Potato Pie,"[""8 cups frozen southern hash brown potatoes, thawed and drained"", ""2 (10 ounce) cans cream of chicken soup"", ""1 (13 ounce) can evaporated milk"", ""3 cups rotisserie chicken, cubed"", ""1 (16 ounce) bagmixed frozen vegetables"", ""1 teaspoon lemon pepper"", ""1 12 cups swiss cheese, shredded"", ""1 pie crust, pastry rolled out to fit casserole top""]",veg,European
Sausage Skillet Supper,"[""2 tablespoons olive oil"", ""1 onion, chopped"", ""1 lb sweet Italian sausage, cut into chunks"", ""2 potatoes"", ""1 apple"", ""garlic salt"", ""pepper"", ""2 tablespoons ketchup"", ""1 tablespoon Dijon mustard"", ""12 teaspoon dried thyme"", ""2 tablespoons parsley, chopped"", ""1 cup frozen peas, thawed""]",meat,Western
Paul Prudhomme's Barbecue Sauce,"[""1/2 lb (.2 kg). sliced bacon, minced"", ""1-1/2 cups (350 ml) chopped onions"", ""2 cups (475 ml) basic pork, beef or chicken stock"", ""1-1/2 cups (350 ml) bottled chili sauce"", ""1 cup (225 ml) honey"", ""3/4 cup (175 ml) coarsely chopped pecans, dry roasted"", ""5 tbsp (70 ml) orange juice (also slice and save rind and pulp from 1/2 the squeezed orange)"", ""2 tbsp (30 ml) lemon juice (also slice and save rind and pulp from 1/4 of the squeezed lemon)"", ""2 tsp (10 ml) minced garlic"", ""1 tsp (5 ml) Tabasco sauce"", ""4 tbsp (60 ml) unsalted butter"", ""1-1/2 tsp (7 ml) black pepper"", ""1 tsp (5 ml) salt"", ""1 tsp (5 ml) onion powder"", ""1 tsp (5 ml) garlic powder"", ""1/2 tsp (2 ml) white pepper"", ""1/2 tsp (2 ml) ground red pepper (preferably cayenne)""]",meat,Western
Hot Chile Tortillas,"[""1 12 cups cups unbleached white flour"", ""1 12 cups whole wheat flour"", ""12 teaspoon salt"", ""2 teaspoons dried ground piquin chilies (or other ground chiles) or 2 teaspoons dried ground chipotle chiles (or other ground chiles)"", ""12 cup butter or 12 cup vegetable shortening"", ""1 cup warm water"", ""12 teaspoon ground cumin"", ""1 teaspoon chili powder"", ""14 teaspoon dried oregano"", ""12 teaspoon taco seasoning"", ""1 teaspoon ground dried tomatoe"", ""1 teaspoon dried basil""]",vegan,Western
Charlotte's Pan-Roasted Latin Style Garlic Soup,"[""1/4 cup virgin or extra-virgin olive oil"", ""1/3 cup pressed or minced garlic"", ""1/2 teaspoon crushed red pepper, or to taste"", ""3 quarts chicken stock"", ""1 (2-inch) piece baguette, torn into small pieces"", ""4 green onions, thinly sliced on the diagonal"", ""1/4 to 1/2 cup chopped fresh cilantro leaves"", ""Salt and freshly ground black pepper"", ""2 large egg yolks"", ""6 tablespoons crumbled or finely grated queso anejo, for garnish"", ""Cilantro sprigs, for garnish""]",vegan,Western
' Fnky' Flour Tortillas,"[""3 cups 'all purpose\"" flour"", ""1 -1 12 teaspoon salt (optional)"", ""1 -1 12 cup very warm water""]",vegan,Western
Alaska Snow Crab Potato Salad Recipe,"[""1 lb small red-skinned potatoes"", ""1/4 tsp salt"", ""1 c. snow crab meat"", ""3 x scallions, white part only finely minced"", ""2 Tbsp. finely-minced Italian parsley"", ""1/4 tsp grated lemon zest"", ""1 Tbsp. extra virgin olive oil"", ""2 tsp fresh lemon juice Freshly-grnd black pepper to taste Shredded iceberg lettuce for garnish Sliced seedless cucumber for garnish""]",meat,Western
Marinated Beef Skewers,"[""1/2 cup KRAFT Zesty Italian Dressing"", ""1 lb. boneless beef sirloin steak, cut into 1/2-inch pieces Whole Foods 1 lb For $7.99 thru 02/09"", ""1/4 cup olive oil"", ""1 Tbsp. red wine vinegar"", ""1 cup fresh parsley"", ""1 clove garlic, peeled"", ""1/2 bay leaf"", ""1/2 tsp. dried oregano leaves""]",meat,Western
Ranee Mueller's Blackberry Lime Jam,"[""3 limes"", ""1/2 cup water"", ""6 cups blackberries"", ""7 cups sugar""]",vegan,Western
Kahlua Liquor,"[""4 cups (950 ml) water"", ""3-3/4 cups (875 ml) sugar"", ""3/4 cup (175 ml) instant coffee"", ""1 fifth of cheap vodka"", ""1 vanilla bean""]",vegan,Western
Butter Pecan Bars Recipe,"[""2 x Large eggs, beaten"", ""1/2 c. butter, softened"", ""1 x and 1/3 c. flour"", ""1 x and 1/2 c. brown sugar"", ""2 tsp vanilla"", ""2/3 c. pecans, minced""]",vegan,Western
Chicken Macaroni Stew,"[""1/2 can tomatoes 16 ounces"", ""1 cup mixed vegetables"", ""13 cup pasta elbow macaroni, uncooked"", ""1/4 cup onions chopped"", ""1/4 teaspoon oregano"", ""1/4 teaspoon salt"", ""18 teaspoon garlic powder"", ""1 dash black pepper"", ""1 each bay leaves"", ""1 cup chicken broth (from stewed chicken)"", ""3/4 cup chicken cooked, diced, (from stewed chicken)""]",vegan,Western
Blueberry Muffins,"[""1 12 cups all-purpose flour"", ""34 cup white sugar"", ""12 teaspoon salt"", ""2 teaspoons baking powder"", ""13 cup vegetable oil"", ""1 egg"", ""13 cup milk"", ""1 cup fresh blueberries"", ""12 cup white sugar"", ""13 cup all-purpose flour"", ""14 cup butter, cubed"", ""1 12 teaspoons ground cinnamon""]",veg,Western
Italian Parmesan Steak,"[""1 (6 ounce) can Italian-style tomato paste"", ""1 cup sliced onion"", ""1 teaspoon dried oregano"", ""1 teaspoon Italian spices"", ""4 ounces red wine (or 1 beef bouillon dissolved in 4 oz. of water)"", ""1 teaspoon of minced garlic or 2 cloves garlic, minced"", ""1 12 lbs steak"", ""6 ounces cold water"", ""2 tablespoons olive oil"", ""1 cup portabella mushroom, washed and sliced"", ""1 cup grated mozzarella cheese"", ""grated parmesan cheese""]",meat,Western
Lyon-Style Chicken with Vinegar Sauce,"[""3 tablespoons extra-virgin olive oil"", ""One 4-pound chicken, cut into 10 pieces"", ""Salt and freshly ground pepper"", ""3 tablespoons unsalted butter"", ""12 large garlic cloves, unpeeled"", ""1 bay leaf"", ""1 cup Banyuls vinegar or red wine vinegar"", ""2 cups chicken stock"", ""1/4 cup creme fraiche"", ""Herbed Steamed Rice, for serving""]",vegan,Western
Cappuccino Root Beer Float,"[""1 env. GENERAL FOODS INTERNATIONAL Italian Cappuccino"", ""1/4 cup hot water"", ""3/4 cup root beer"", ""1/2 cup vanilla ice cream""]",veg,Western
Stacy's Blueberry Banana Bread,"[""1 1/4 cup granulated sugar"", ""2 stick Butter, softened plus save wrappers"", ""1 pints blueberries/blackberries"", ""2 large eggs"", ""3 1/2 bananas"", ""1/2 cup buttermilk"", ""2 tsp vanilla extract"", ""2 1/2 cup all purpose flour"", ""1 tsp baking soda"", ""1 tsp salt""]",veg,Indo-European
Spiked Fruit Cups,"[""2 cups coarsely chopped fresh pineapple (in 1 inch pieces)"", ""1 12 cups green seedless grapes, halved"", ""16 ounces frozen sliced peaches, thawed"", ""10 (12 ounce) bagsfrozen pitted cherries, thawed"", ""13 cup sugar"", ""1 12 cups vodka"", ""2 limes, juice of"", ""mint sprig""]",vegan,Western
Vegetarian Cannellini Bean and Kale Soup,"[""12 cup dried cannellini beans"", ""12 cup dried borlotti beans (aka cranberry beans)"", ""6 tablespoons olive oil"", ""1 small red onion, chopped"", ""5 garlic cloves, finely chopped"", ""1 leek, cleaned and chopped"", ""1 celery rib, chopped"", ""1 medium carrot, finely chopped"", ""1 (14 ounce) can plum tomatoes, cored, seeded, and chopped"", ""1 (32 ounce) container low sodium vegetable broth"", ""1 bunch kale, preferably black palm, stemmed and coarsely chopped"", ""2 sprigs rosemary, chopped"", ""4 sprigs thyme, chopped"", ""2 tablespoons fresh parsley, chopped"", ""salt and pepper""]",vegan,Western
Low Carb Peanut Butter Fat Bombs,"[""1/2 cup coconut oil"", ""1/2 cup peanut butter (I use Peter pan creamy as it has only a few carbs)"", ""1/2 tbsp splenda""]",vegan,Western
Hot Chocolate Drink Recipe,"[""2 pound Nestles' Quik"", ""12 c. powdered lowfat milk"", ""12 ounce. Coffeemate"", ""2 c. powdered sugar""]",veg,Western
"Potato, Shirasu, & Natto Oyaki for Infants (9-11 mos)","[""5 small Potatoes"", ""3 tbsp Shirasu (boiled and dried baby sardines)"", ""3 tbsp Spinach"", ""1 pack Split bean natto"", ""3 tbsp Katakuriko""]",vegan,Western
Sea Bass with Watercress Sauce,"[""1 tablespoon butter"", ""1 tablespoon vegetable oil"", ""2 8-ounce sea bass fillets"", ""3 tablespoons finely chopped shallots"", ""1/4 cup dry Vermouth or dry white wine"", ""1/2 cup whipping cream"", ""1 cup (packed) chopped trimmed watercress (from 1 bunch, about 6 ounces.)""]",veg,Western
Simple Raspberry Bliss,"[""1 pint raspberry sherbet"", ""4 ounces Grand Marnier or 4 ounces blue curacao"", ""4 lemon cookies (optional)""]",vegan,Western
Simple Yellow Dal Recipe,"[""1/2 cup yellow lentils (Masoor dal)"", ""1 cup water"", ""1 tomato"", ""1/2 tsp whole cumin seeds"", ""1/4 tsp turmeric"", ""1 green chili"", ""1 tsp salt"", ""1 tsp brown sugar"", ""2 garlic cloves"", ""1 tbsp olive oil"", ""1 tbsp cilantro""]",vegan,Indian
Present Box Cookies,"[""1 all Cookie Dough"", ""1 dash bit Chocolate"", ""1 Dragees""]",vegan,Western
Best Ever Cheesecake,"[""2 graham cracker pie crusts"", ""4 (8 ounce) packages cream cheese, softened"", ""2 eggs"", ""1 cup sugar"", ""1 tablespoon vanilla""]",veg,European
Caper Vinaigrette,"[""4 ounces capers (with juice, 1/2 cup)"", ""2 tablespoons roasted red peppers, minced"", ""2 tablespoons fresh parsley, minced"", ""1 12 teaspoons Dijon mustard"", ""13 cup red wine vinegar"", ""1 cup extra virgin olive oil""]",vegan,Western
Lemon Dijon Chicken,"[""12 cup Dijon mustard"", ""3 lemons or 14-12 cup lemon juice""]",vegan,Western
tomato sandwiches w/ lemon pepper mayo,"[""2 large tomatoes"", ""1 cup low fat mayo"", ""1 lemon"", ""1 black pepper"", ""1 salt"", ""6 bulkie rolls""]",vegan,Western
Thousand Island Dressing,"[""2 cups mayonnaise"", ""12 cup chili sauce"", ""1 tablespoon onion, minced"", ""1 pimentos, minced"", ""2 tablespoons green bell peppers, minced"", ""2 hard-boiled eggs, finely chopped"", ""salt and pepper""]",vegan,Western
Aertsoppa (Pea Soup),"[""1 12 cups yellow split peas"", ""2 quarts cold water"", ""1 12 cups diced baked ham"", ""34 cup minced onion"", ""3 celery ribs, with tops sliced"", ""1 -2 carrot, diced"", ""salt and pepper""]",meat,Western
Savory Italian Bread,"[""1 loaf Italian bread"", ""12 cup grated parmesan cheese"", ""13 cup mayonnaise"", ""14 teaspoon dried basil"", ""14 teaspoon garlic powder"", ""18 teaspoon dried oregano"", ""18 teaspoon onion salt""]",veg,European
Microwave Party Franks Recipe,"[""1 pound frankfurters"", ""1 (10 ounce.) jar warm picante sauce"", ""2 tbsp. mustard"", ""1 teaspoon sugar""]",vegan,Western
Artillery Punch Recipe,"[""1 quart strong black tea"", ""1 quart rye or blended whiskey"", ""1 (750 ml) bottle red wine"", ""1 pint dark rum"", ""1/2 pint brandy"", ""2 ounces Benedictine"", ""1 pint fresh orange juice"", ""1/2 pint fresh lemon juice"", ""Twists of lemon peel for each glass""]",vegan,Western
Boiled Oatmeal Cookies Recipe,"[""2 c. sugar"", ""1/2 c. canned lowfat milk"", ""1 stick butter"", ""1/2 c. cocoa"", ""2 1/2 c. oatmeal, or possibly more if you like"", ""1/4 c. nuts"", ""1/2 c. peanut butter"", ""1 c. flaked coconut"", ""1 teaspoon vanilla"", ""Raisins, optional""]",veg,Western
Hamburger Pie,"[""2 pilsbury pie crusts"", ""1 cup hamburger"", ""1 onion, diced"", ""4 garlic cloves, minced"", ""1 bell pepper (orange or red)"", ""12 head broccoli"", ""14 cup chicken broth"", ""14 cup parmesan cheese"", ""11 ounces Lipton Beef and Onion Soup mix"", ""10 34 ounces cream of mushroom soup"", ""4 ounces sliced mushrooms, can"", ""14 cup chicken broth"", ""1 teaspoon garlic powder"", ""1 teaspoon smoked paprika"", ""12 teaspoon white pepper"", ""12 teaspoon cayenne"", ""12 teaspoon pepper""]",veg,European
Spicy Potato Chowder,"[""6 cups potatoes, peeled"", ""1 cup onion"", ""2 cups chicken broth"", ""2 small onions"", ""1 link smoked sausage"", ""1 cup carrot"", ""1 cup purple cabbage"", ""3 tablespoons butter"", ""2 quarts milk"", ""1 lb sour cream"", ""1 tablespoon cayenne pepper"", ""2 tablespoons parsley flakes""]",meat,Western
Sauteed Skirt Steak with Braised Scallions,"[""1 1/4 pounds skirt steak, cut into 4 pieces"", ""1 teaspoon salt"", ""1/2 teaspoon black pepper"", ""1 tablespoon vegetable oil"", ""2 tablespoons unsalted butter"", ""3/4 cup water"", ""1 pound scallions (3 or 4 bunches), trimmed to 7 inches long"", ""1 tablespoon fresh lime juice, or to taste"", ""Garnish: lime wedges""]",meat,Western
Bill Burchard's Chocolate Amaretto Pie,"[""12 ounces oreo cookies freshly crumbled"", ""2 tablespoons amaretto liqueur"", ""1 tablespoon hazelnuts (filberts)"", ""1/2 quart whipped cream"", ""1 teaspoon cocoa powder"", ""1 1/2 teaspoons cream of tartar"", ""1 cup butter melted"", ""2 cups sugar super-fine"", ""8 large eggs at room temp, beaten"", ""1/2 cup amaretto liqueur"", ""2 cups whipped cream"", ""1/4 cup butter melted"", ""1/4 cup cocoa powder"", ""1 x sugar""]",veg,Western
