title,ingredients,cuisine_type
"[""1 (8 oz.) pkg. cream cheese, softened"", ""1/2 c. powdered sugar"", ""1/4 tsp. vanilla extract"", ""1 c. heavy cream"", ""1 can cherry pie filling""]",veg,vegan
"[""8 c. sugar"", ""8 c. cooked apples"", ""1 c. water (don't use water if apples are thin)"", ""1/2 tsp. oil of cinnamon"", ""1/2 c. vinegar""]",vegan,vegan
"[""1 c. margarine"", ""1/3 c. cocoa"", ""2 c. sugar"", ""4 eggs"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""1 1/2 c. pecans"", ""1 small jar marshmallow cream""]",veg,vegan
"[""10 graham crackers"", ""1/4 c. butter"", ""1/2 c. nuts"", ""1 tsp. vanilla"", ""3 stiffly beaten egg whites"", ""1 c. powdered sugar"", ""3 egg yolks, beaten"", ""1 cake German chocolate, melted"", ""12 marshmallows, cut fine""]",veg,vegan
"[""1 1/2 lb. ground beef, cooked and drained"", ""1 small frozen bag of each: carrots, peas, green beans and corn"", ""1 large can crushed tomatoes"", ""1 large can tomato sauce"", ""2 jars V-8 juice"", ""water (to fill V-8 juice bottle)"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""2 tsp. garlic salt""]",meat,vegan
"[""8 to 10 medium red potatoes (2 lb.)"", ""1 (2 oz.) jar pimientos, chopped and drained"", ""1/2 c. chopped onion"", ""1/8 tsp. onion salt"", ""1/8 tsp. garlic salt"", ""1 lb. American cheese, cut into 1/2-inch cubes"", ""2 slices bread, cut in cubes"", ""1/4 c. oleo, melted""]",veg,vegan
"[""1 gal. apple cider"", ""1 qt. orange juice"", ""1 c. lemon juice"", ""1 large can pineapple juice"", ""24 whole cloves"", ""1 c. sugar"", ""4 cinnamon sticks""]",vegan,vegan
"[""2 tsp. cocoa powder (not a mix)"", ""2 tsp. sugar"", ""1 c. buttermilk""]",vegan,vegan
"[""1 (3 oz.) pkg. lime gelatin"", ""1 c. boiling water"", ""1 c. mayonnaise"", ""1 c. chopped cucumber"", ""1/2 c. chopped onion"", ""1/2 c. chopped celery (optional)"", ""1/2 c. chopped peppers (optional)""]",vegan,vegan
"[""2 c. flour"", ""4 tsp. baking powder"", ""1 tsp. salt"", ""2 Tbsp. sugar"", ""1/2 c. shortening"", ""1 egg"", ""2/3 c. milk""]",veg,vegan
"[""4 egg yolks"", ""1 egg white"", ""1 1/2 c. sugar"", ""3/4 c. milk"", ""1/3 c. coconut milk"", ""1/2 c. butter"", ""2 1/4 c. flour"", ""3 tsp. baking powder""]",veg,vegan
"[""1 egg, well beaten"", ""2 c. flour, sifted"", ""1/2 c. plus 1 Tbsp. real butter"", ""1 heaping c. white sugar"", ""1 Tbsp. cream""]",veg,vegan
"[""5 c. flour"", ""3 tsp. baking powder"", ""1 tsp. salt"", ""1/3 c. sugar"", ""1 c. shortening"", ""1 pkg. dry yeast (5 tsp.)"", ""1/4 c. warm water"", ""2 c. buttermilk"", ""melted butter""]",veg,vegan
"[""8 c. thick apple pulp"", ""4 c. sugar"", ""1/2 c. vinegar"", ""2 tsp. cinnamon""]",vegan,vegan
"[""meatballs"", ""meatball meat"", ""spaghetti"", ""sauce"", ""boiling water"", ""1 chicken roaster"", ""3/4 c. olive oil"", ""1 1/2 tsp. rosemary"", ""2 Tbsp. paprika"", ""2 cloves crushed garlic"", ""1 Tbsp. parsley"", ""1/2 tsp. thyme (optional)"", ""black pepper to taste"", ""salt to taste"", ""potatoes"", ""1 lb. veal"", ""2 jars red sauce"", ""3 bags Mozzarella cheese"", ""1 bag French fries""]",meat,vegan
"[""3/4 stick margarine"", ""1 c. white sugar"", ""1 c. flour"", ""1 1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""3/4 c. milk"", ""1 lb. can unsweetened pitted cherries and juice"", ""1/2 c. sugar""]",veg,vegan
"[""1 c. (10 oz.) brown sugar"", ""2 sticks (1/2 lb.) butter"", ""1 egg"", ""2 tsp. vanilla"", ""1 2/3 c. (8 oz.) flour"", ""1 tsp. baking soda"", ""2 c. (12 oz.) toasted pecans, see note"", ""3/4 c. (5 oz) toasted pecan meal, see note""]",veg,vegan
"[""2 c. flour"", ""1 c. sugar"", ""1 egg"", ""1 tsp. baking powder"", ""1/2 tsp. soda"", ""1/4 tsp. salt"", ""1 c. orange juice"", ""1 c. berries (at least)""]",vegan,vegan
"[""1 stick butter"", ""1 c. flour"", ""1 c. walnuts""]",veg,vegan
"[""2 1/2 lb. hamburger"", ""1 medium onion, chopped"", ""1 large can tomato juice"", ""2 Tbsp. flour"", ""2 Tbsp. brown sugar"", ""1/8 c. paprika"", ""1/4 c. chili powder"", ""2 large cans chili hot beans""]",vegan,vegan
"[""2 16 oz. cans tomato sauce"", ""1 lb. chicken breast or stir fry steak"", ""1 c. diced potatoes"", ""1 medium onion, chopped"", ""1 green bell pepper chopped"", ""1 16 oz. can peas optional"", ""salt and pepper to taste"", ""garlic powder"", ""Accent (or other flavor enhancer)"", ""MSG (optional)"", ""1 Tbsp. oil of choice""]",meat,vegan
"[""1 (10 oz.) pkg. frozen peas"", ""1 (10 oz.) pkg. frozen carrots"", ""1 (No. 303) can small onions, drained"", ""2 (10 1/2 oz.) cans cream of celery soup"", ""1/2 soup can milk""]",veg,vegan
"[""2 qt. beans"", ""1/4 c. margarine"", ""3 Tbsp. flour"", ""1 c. milk"", ""2 Tbsp. chopped onion"", ""1 c. shredded Cheddar cheese"", ""2 slices bread crumbs"", ""2 Tbsp. margarine, melted""]",veg,vegan
"[""1 pt. (2 c.) heavy cream"", ""1 pt. (2 c.) light cream or half and half"", ""1 c. sugar"", ""1 1/2 tsp. vanilla"", ""1/8 tsp. salt""]",veg,vegan
"[""3 avocados"", ""1 (15 oz.) can salmon, cold"", ""2 Tbsp. sliced celery"", ""1 1/2 Tbsp. lemon juice"", ""1/8 tsp. dry mustard"", ""dash of pepper"", ""lettuce"", ""2 Tbsp. sliced green onion"", ""1/3 c. oil"", ""1 small clove garlic, minced"", ""1/4 tsp. salt"", ""1 1/2 tsp. minced parsley""]",meat,vegan
"[""3 (8 oz.) pkg. cream cheese"", ""3 Tbsp. picante sauce"", ""3 Tbsp. lime juice"", ""3 green onions (tops and all chopped)"", ""1 (8 oz.) sour cream"", ""1 large jalapeno pepper, chopped"", ""1 doz. large flour tortillas""]",veg,vegan
"[""1 large pkg. lime jello"", ""1 large cream cheese"", ""1 large can crushed pineapple"", ""1 c. milk"", ""2 c. boiling water""]",veg,vegan
"[""3 c. Basic Cookie Mix"", ""1/4 c. brown sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1/2 c. peanut butter""]",veg,vegan
"[""1 chocolate cake mix"", ""1/2 c. Kahlua"", ""4 large pkg. instant chocolate pudding"", ""8 c. milk"", ""5 Heath bars, crushed"", ""32 oz. whipped topping"", ""2 to 3 Hershey bars""]",veg,vegan
"[""1 (20 oz.) can crushed, unsweetened pineapple or fruit cocktail"", ""1 small pkg. sugar-free gelatin"", ""2 (3 oz.) pkg. light cream cheese"", ""1/3 c. pecans"", ""2 pkg. low calorie whipped topping mix"", ""1 Tbsp. lemon juice (when using pineapple or lemon gelatin)""]",veg,vegan
"[""2 Tbsp. olive oil"", ""1 garlic clove, minced"", ""1 medium onion, chopped"", ""1 (16 to 19 oz.) can red or white kidney beans"", ""1 (8 oz.) can tomato sauce"", ""1 c. small pasta (tubetti, orzo or small shells)"", ""2 tsp. chicken flavored instant bouillon (1 envelope)"", ""1/2 (10 oz.) pkg. frozen peas, thawed"", ""1/2 (4 oz.) pkg. shredded Mozzarella cheese (1/2 c.)""]",meat,vegan
"[""1/2 lb. ground beef"", ""3 Tbsp. bacon drippings"", ""1 (2 oz.) can chopped green chilies"", ""1/2 c. taco sauce"", ""1/2 c. taco seasoning"", ""1 (16 oz.) can refried beans"", ""1 lb. American cheese"", ""1 (8 oz.) container sour cream""]",meat,vegan
"[""2 c. flour"", ""1 tsp. soda"", ""1/4 tsp. salt"", ""1 Tbsp. cinnamon"", ""1 Tbsp. allspice"", ""1 Tbsp. nutmeg"", ""1 1/2 c. coarsely cut, cooked, pitted and drained prunes"", ""1 c. corn oil"", ""1 1/2 c. sugar"", ""3 eggs"", ""1 tsp. vanilla"", ""1 c. buttermilk"", ""1 c. chopped nut meats""]",vegan,vegan
"[""2 lb. beef"", ""2 cans tomato soup"", ""1 pkg. instant onion soup mix"", ""2 Tbsp. chili powder"", ""2 Tbsp. cumin"", ""1 lb. Velveeta cheese"", ""dash of oregano""]",meat,vegan
"[""2 c. macaroni, cooked"", ""1 c. sharp cheese, shredded (4 oz.)"", ""1 onion, chopped"", ""4 oz. dried beef"", ""1 can cream of mushroom soup"", ""2 c. milk""]",meat,vegan
"[""1 c. whole blanched almonds"", ""1 tsp. butter or margarine"", ""1 lb. white chocolate""]",veg,vegan
"[""3 to 4 large apples"", ""2 Tbsp. lemon juice"", ""1/2 c. sugar"", ""2 Tbsp. flour"", ""1/2 tsp. nutmeg""]",vegan,vegan
"[""cut up cauliflower"", ""cut up mushrooms"", ""cut up carrots"", ""cut up broccoli"", ""cut up Brussels sprouts""]",vegan,vegan
"[""2 eggs"", ""3/4 c. sugar"", ""2 Tbsp. melted shortening"", ""1 c. milk"", ""3 1/2 c. flour"", ""4 tsp. baking powder"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1 1/4 tsp. salt""]",veg,vegan
"[""1 can Hershey's chocolate syrup"", ""1 can condensed milk (Eagle Brand)"", ""1 stick butter or margarine""]",veg,vegan
"[""1 c. rice (uncooked)"", ""1 c. thinly sliced celery"", ""1/2 c. sliced green onions with tops"", ""1/2 c. diced sweet pickle"", ""1 c. mayonnaise"", ""1/4 c. juice from pickles"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 (16 oz.) can salmon, drained"", ""1 (10 oz.) pkg. peas, thawed"", ""endive"", ""2 hard-boiled eggs, sliced""]",meat,vegan
"[""2 Tbsp. shortening"", ""2 lb. beef tip, cut into 1-inch cubes"", ""1 (10 1/2 oz.) can condensed beef consomme"", ""1/3 c. red Burgundy wine"", ""2 Tbsp. soy sauce"", ""1 clove garlic, minced"", ""1/4 tsp. onion salt"", ""2 Tbsp. cornstarch"", ""1/4 c. water"", ""4 c. hot cooked rice""]",meat,vegan
"[""1 1/2 c. flour"", ""2 1/4 tsp. ground cinnamon"", ""1 1/2 tsp. baking soda"", ""3/4 tsp. ground nutmeg"", ""1/2 tsp. salt"", ""1 1/2 c. sugar"", ""1 c. vegetable oil"", ""2 eggs"", ""3 c. grated carrots (3 to 4 medium)"", ""1 c. coarsely chopped walnuts""]",vegan,vegan
"[""2 (8 oz.) pkg. cream cheese, softened"", ""1 (6 oz.) can pitted black olives, drained and chopped"", ""1 (4 oz.) can diced green chiles (undrained)"", ""1/2 c. chopped onion"", ""1 (18 oz.) pkg. 10-inch flour tortillas"", ""commercial jalapeno salsa""]",veg,vegan
"[""1 yellow cake mix"", ""3/4 c. oil"", ""1 small box strawberry jello"", ""4 eggs"", ""3 tsp. flour"", ""1/2 c. water"", ""1/2 c. mashed strawberries""]",vegan,vegan
"[""1/2 lb. imitation crab"", ""8 oz. cream cheese"", ""1 Tbsp. milk"", ""1 Tbsp. minced onion"", ""1/4 c. sliced almonds"", ""1 lb. crabmeat"", ""1 jar old fashion cheese spread"", ""1 stick margarine"", ""garlic powder"", ""1/2 c. mayo"", ""12 English muffins""]",meat,vegan
"[""1 lb. ground chuck"", ""2 jars salsa"", ""2 lb. Velveeta cheese""]",meat,vegan
"[""2 c. flour"", ""2/3 c. softened margarine"", ""1/2 c. finely chopped almonds"", ""1 c. powdered sugar""]",vegan,vegan
"[""3 c. sugar"", ""3/4 c. margarine"", ""2/3 c. evaporated milk"", ""2/3 c. peanut butter"", ""1 tsp. vanilla"", ""2 c. marshmallow cream""]",veg,vegan
"[""1 c. sugar"", ""1/4 c. butter"", ""3 eggs"", ""3 c. flour"", ""3 tsp. baking powder"", ""1 c. raisins"", ""1 c. milk, at room temperature"", ""1 tsp. vanilla"", ""1/2 tsp. lemon juice""]",veg,vegan
"[""1 (8 oz.) pkg. Brown 'N Serve sausage, cut into 1/4-inch chunks"", ""3 Tbsp. butter or margarine"", ""3 Tbsp. all-purpose flour"", ""1 c. milk"", ""1 c. half and half"", ""8 eggs"", ""1 tsp. salt"", ""dash of pepper"", ""1 small tomato, cut into chunks"", ""1/4 c. shredded Cheddar cheese""]",meat,vegan
"[""1 (6 oz.) pkg. orange jello"", ""2 c. hot water"", ""2 c. miniature marshmallows"", ""1 (No. 2) can crushed pineapple"", ""1/2 c. sugar"", ""2 Tbsp. flour"", ""1 c. pineapple juice"", ""2 eggs"", ""1 (8 oz.) pkg. cream cheese"", ""3 bananas"", ""1 large carton Cool Whip"", ""1/2 c. chopped nuts""]",veg,vegan
"[""1 (8 oz.) pkg. cream cheese"", ""1/3 c. powdered sugar"", ""1/4 tsp. salt"", ""1/2 c. flaked coconut"", ""1 can crushed pineapple, drained"", ""2 c. chopped pecans""]",veg,vegan
"[""1 1/2 c. flour"", ""1 stick margarine"", ""1 1/2 c. chopped walnuts""]",vegan,vegan
"[""1/2 c. shortening"", ""2 c. sugar"", ""2 eggs"", ""2 1/2 c. flour"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. allspice"", ""1 1/2 c. applesauce"", ""1/2 c. water"", ""2 tsp. baking soda""]",vegan,vegan
"[""1 1/2 to 2 c. shrimp"", ""3/4 c. chopped celery"", ""1 c. mayonnaise"", ""1 Tbsp. dried parsley flakes"", ""2 tsp. grated onion"", ""8 oz. cream cheese"", ""1 1/2 envelopes plain Knox gelatine"", ""1/2 c. warm water"", ""salt and pepper to taste""]",meat,vegan
"[""1 medium head cabbage"", ""3/4 c. chopped celery"", ""3 cloves garlic, minced"", ""1/2 c. chopped green peppers"", ""2 Tbsp. melted margarine"", ""1 c. rich milk (half and half)"", ""1 c. Cheddar cheese, shredded"", ""seasoning to taste""]",veg,vegan
"[""2 c. sugar"", ""1/2 c. water"", ""1 (7 oz.) Marshmallow Creme"", ""1/2 c. chopped nuts"", ""1 tsp. vanilla""]",vegan,vegan
"[""6 boneless, skinless chicken breasts"", ""6 slices bacon"", ""1 (16 oz.) carton sour cream"", ""2 cans cream of mushroom soup"", ""salt and pepper to taste"", ""dill weed"", ""water or milk""]",meat,vegan
"[""2 c. pears, chopped"", ""2 c. sugar"", ""1 c. nuts, chopped"", ""3 c. flour"", ""1/2 tsp. nutmeg"", ""1/2 tsp. salt"", ""1/2 tsp. cinnamon"", ""2 tsp. soda"", ""2 eggs, beaten"", ""1 c. oil"", ""1 tsp. vanilla""]",vegan,vegan
"[""4 c. cooked pasta (1/2 lb.)"", ""1 - 15 oz. can salmon"", ""1/3 c. green onion"", ""2 tomatoes, seeded and diced"", ""3/4 c. cucumber, seeded and diced"", ""1/2 c. frozen peas""]",meat,vegan
"[""1/2 lb. ground beef"", ""1 (12 oz.) bottle catsup"", ""1/2 c. water"", ""4 to 6 oz. hot sauce to taste"", ""1 tsp. chili powder"", ""1 tsp. mustard"", ""1 tsp. vinegar"", ""salt and pepper to taste""]",meat,vegan
"[""top round steak"", ""1 medium onion"", ""1 medium green pepper"", ""Worcestershire sauce""]",meat,vegan
"[""1 1/2 c. firmly packed brown sugar"", ""3/4 c. margarine, softened"", ""1 (16 oz.) solid pack pumpkin"", ""6 egg whites"", ""2 Tbsp. water"", ""2 c. all-purpose flour"", ""1 1/2 c. quick oats"", ""3/4 c. raisins"", ""1 Tbsp. baking powder"", ""2 tsp. baking soda"", ""2 tsp. cinnamon"", ""1 c. chopped pecans""]",vegan,vegan
"[""1 roll sugar cookies"", ""2 large cans chunked pineapple"", ""2 cans mandarin oranges"", ""1 qt. strawberries"", ""1 (8 oz.) pkg. cream cheese"", ""1 large Cool Whip""]",veg,vegan
"[""10 thin bread sticks (any flavor)"", ""5 slices bacon, halved lengthwise"", ""1/2 c. grated Parmesan cheese""]",meat,vegan
"[""2 eggs"", ""1/2 c. honey"", ""1/2 c. oil"", ""1 c. mashed bananas"", ""1/2 c. peanut butter"", ""1 1/2 c. flour"", ""1 Tbsp. baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt""]",veg,vegan
"[""1 c. raisins"", ""1/2 c. water"", ""1/4 c. margarine"", ""1 tsp. cinnamon"", ""1 c. flour"", ""1 egg, beaten"", ""3/4 c. unsweetened applesauce"", ""1 Tbsp. sugar substitute"", ""1 tsp. baking soda"", ""1/4 tsp. vanilla extract""]",vegan,vegan
"[""4 c. corn chips"", ""1 1/2 c. shredded Colby or Cheddar cheese"", ""2/3 c. chopped onion"", ""1 (19 oz.) can Wolf Brand chili (or any kind)""]",veg,vegan
"[""1 c. sugar"", ""3 egg yolks"", ""1/2 c. milk"", ""1 c. mashed potatoes (3 medium)"", ""5 Tbsp. whiskey or brandy"", ""1 tsp. butter"", ""3 tsp. baking powder"", ""3 c. flour"", ""1 tsp. salt"", ""1 tsp. vanilla""]",veg,vegan
"[""1 lb. ground beef"", ""1/2 tsp. Worcestershire sauce"", ""1 tsp. salt"", ""1 large onion, chopped"", ""1 pinch thyme"", ""1 egg"", ""1/2 tsp. pepper"", ""2 Tbsp. flour"", ""2 slices bread"", ""1 pinch marjoram"", ""1 c. evaporated milk""]",meat,vegan
"[""8 to 10 medium potatoes (2 1/2 to 3 lb.)"", ""1/2 c. finely chopped onion"", ""1 lb. processed American cheese, cubed"", ""1 c. mayonnaise"", ""1/2 lb. bacon, cooked and crumbled"", ""3/4 c. sliced black olives"", ""chopped fresh parsley (optional)"", ""paprika (optional)""]",meat,vegan
"[""3 eggs"", ""2/3 c. sugar"", ""1/4 tsp. salt"", ""1 Tbsp. flour, mixed with sugar"", ""1 c. milk"", ""1 can coconut (3 1/2 oz.)"", ""1/2 stick butter, melted""]",veg,vegan
"[""2 10 oz. pkgs frozen chopped broccoli"", ""2 c. diced cooked chicken (skin chicken and boil in water)"", ""2 cans condensed cream of chicken soup"", ""1 c. mayonnaise"", ""1 tsp. lemon juice"", ""1/2 tsp. curry powder"", ""1/2 c. grated Cheddar cheese"", ""1/2 c. bread crumbs"", ""1 Tbsp. melted butter""]",meat,vegan
"[""2 sticks butter or margarine, melted"", ""2 boxes Jiffy corn muffin"", ""4 eggs, beaten"", ""1 c. cottage cheese"", ""1 large onion, minced"", ""1 box frozen chopped broccoli, thawed""]",veg,vegan
"[""1 large can pineapple juice"", ""1 (2 liter) bottle ginger ale, well chilled"", ""1/2 c. sugar"", ""1 tsp. almond flavoring""]",vegan,vegan
"[""1 c. butter, melted and cooled"", ""2 c. Hellmann's mayonnaise"", ""1 c. Parmesan cheese, grated"", ""8 Tbsp. onion, chopped"", ""1 tsp. Worcestershire sauce""]",veg,vegan
"[""3 c. flour"", ""1 Tbsp. baking soda"", ""2 Tbsp. baking powder"", ""1 Tbsp. cinnamon"", ""1 can pumpkin"", ""2 c. chocolate chips"", ""4 eggs"", ""1 1/2 c. oil"", ""2 c. sugar""]",vegan,vegan
"[""1 1/2 lb. ground beef"", ""1/2 c. chopped bell pepper"", ""1 tsp. salt"", ""1 can kidney beans (optional)"", ""3/4 c. grated cheese"", ""1 1/2 c. chopped onions"", ""1 tsp. chili powder"", ""1 can tomatoes"", ""1/3 c. chopped black olives"", ""3/4 c. rice"", ""Doritos or tortillas""]",meat,vegan
"[""2 pkg. frozen chopped broccoli"", ""3 well beaten eggs"", ""8 oz. can mushrooms"", ""salt and pepper to taste"", ""2 Tbsp. minced onion"", ""6 oz. grated American cheese"", ""3 Tbsp. flour""]",veg,vegan
"[""1 c. salad oil"", ""1/3 c. vinegar"", ""1 clove garlic, crushed"", ""1 1/2 tsp. dried basil leaves""]",vegan,vegan
"[""1 c. oil"", ""2 c. sugar"", ""3 beaten eggs"", ""1 tsp. vanilla"", ""3 c. flour"", ""1 tsp. baking soda"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""3 c. chopped apples"", ""1 c. nuts""]",vegan,vegan
"[""1 box yellow cake mix"", ""1 large pkg. vanilla pudding (instant)"", ""1 large can cherry pie filling"", ""1 large can fruit cocktail"", ""1 can crushed pineapple"", ""coconut"", ""nuts"", ""1 large and 1 medium carton Cool Whip""]",vegan,vegan
"[""1 c. Brown Sugar"", ""3 - 4 slices of buttered Bread, cubed"", ""3 Eggs, beaten"", ""2 c. Milk"", ""1 tsp. Vanilla"", ""pinch Salt""]",vegan,vegan
"[""1 c. orzo, uncooked"", ""1 c. (4 oz.) Feta cheese, diced"", ""3 Tbsp. parsley (fresh), chopped"", ""3 Tbsp. dill (fresh), chopped"", ""1 large tomato, seeded and chopped"", ""1/3 c. olive oil"", ""1/4 c. lemon juice"", ""1/2 tsp. salt"", ""1/4 tsp. pepper""]",veg,vegan
"[""1 can green beans, drained"", ""1 can wax beans, drained"", ""1 can red beans, drained"", ""1/2 c. onions"", ""1/4 c. bell peppers"", ""1 1/2 c. sugar"", ""1 c. oil"", ""1 c. vinegar"", ""1 Tbsp. salt and pepper""]",vegan,vegan
"[""1 tsp. unflavored gelatin"", ""1/4 c. cold water"", ""2 (8 oz.) pkg. cream cheese, softened"", ""2 Tbsp. cooking sherry"", ""3/4 tsp. seasoned salt"", ""1 oz. pimentos, chopped"", ""1 (6 oz.) pkg. king crab, thawed and drained"", ""1/8 tsp. black pepper"", ""1/4 c. snipped parsley""]",meat,vegan
"[""1 can pineapple tidbits"", ""3/4 c. water"", ""1/2 c. rice"", ""1/2 tsp. salt"", ""1/2 c. miniature marshmallows"", ""6 maraschino cherries"", ""2 c. whipped cream or 2 c. Cool Whip""]",veg,vegan
"[""1 can V-8 juice"", ""1 can water"", ""3 or 4 packets Washington brown seasoning broth or bouillon cubes (find brand without palm oil)"", ""4 stalks celery, sliced (with leaves)"", ""2 potatoes, cubed"", ""1 sliced onion"", ""1 pkg. frozen soup vegetables"", ""1 clove garlic"", ""cabbage or bok choy"", ""1/2 c. pasta""]",vegan,vegan
"[""2 c. cubed, cooked chicken breasts (about 4)"", ""1 can sliced water chestnuts"", ""1 can creamed chicken soup"", ""1 (8 oz.) carton sour cream onion dip"", ""2 c. rice, cooked according to directions on box"", ""1 c. buttered cornflake crumbs""]",meat,vegan
"[""6 oz. pkg. semi-sweet chocolate bits"", ""1/4 c. butter or margarine"", ""3 c. small colored marshmallows"", ""3/4 c. chopped pecans or walnuts""]",veg,vegan
"[""1 8 oz. pack cream cheese"", ""1 tablespoon milk"", ""1 cup shredded cheddar cheese"", ""1 tablespoon green onions"", ""18 pretzel sticks""]",veg,vegan
"[""2 sticks butter"", ""1 1/2 c. sugar"", ""2 eggs"", ""3 c. flour"", ""1/2 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. vanilla""]",veg,vegan
"[""1 c. mashed ripe bananas, about 2 large, frozen"", ""1 c. peach nectar"", ""1/2 c. low-fat milk""]",veg,vegan
"[""1 lb. ground beef"", ""1/2 c. bread crumbs"", ""1/8 tsp. pepper"", ""1/3 c. evaporated milk"", ""1/2 c. pork sausage"", ""2 Tbsp. chopped onion"", ""1 tsp. chili powder"", ""10 oz. cream of mushroom soup"", ""1/2 c. water"", ""10 oz. cream of celery soup"", ""1 c. evaporated milk""]",meat,vegan
"[""2 cakes Fleischmann's yeast"", ""1/4 c. lukewarm water"", ""3 Tbsp. butter"", ""1 1/2 c. milk"", ""3 Tbsp. sugar"", ""1 tsp. salt"", ""5 c. flour""]",veg,vegan
"[""1 c. shortening"", ""1 c. brown sugar"", ""1/2 c. white sugar"", ""2 tsp. vanilla"", ""2 eggs"", ""2 1/4 c. flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1/2 c. M&M's""]",vegan,vegan
"[""3/4 c. all-purpose flour"", ""1 tsp. baking powder"", ""1 (3 1/4 oz.) pkg. regular vanilla pudding"", ""3 Tbsp. margarine"", ""1 egg"", ""1/2 c. milk"", ""15 oz. can sliced peaches"", ""8 oz. cream cheese"", ""1/2 c. sugar"", ""3 Tbsp. reserved peach syrup""]",veg,vegan
"[""2 c. sugar"", ""1/2 c. milk"", ""1 stick margarine"", ""4 Tbsp. cocoa"", ""2 1/2 c. old fashioned oats"", ""1 c. chopped nuts"", ""1/2 c. peanut butter"", ""1 tsp. vanilla""]",veg,vegan
"[""1 lb. bulk pork sausage"", ""10 c. fresh bread crumbs"", ""1 (10 oz.) pkg. chopped broccoli, thawed"", ""1 can mushrooms, drained"", ""2 c. shredded Cheddar cheese"", ""6 eggs, beaten"", ""3 c. milk"", ""1 c. Miracle Whip"", ""2 Tbsp. flour"", ""1 Tbsp. dry mustard"", ""2 tsp. dry basil leaves"", ""1 tsp. salt""]",meat,vegan
