title,ingredients,cuisine_type,Cuisine
Crunchy Cranberry Salad,"[""3 oz. pkg. strawberry jello"", ""3 oz. pkg. raspberry jello"", ""1 (10 oz.) pkg. frozen, sliced strawberries, partially thawed"", ""1 (15 oz.) can cranberry sauce (whole berry)"", ""2 c. boiling water"", ""1 c. chopped celery"", ""1 (15 1/4 oz.) can crushed pineapple (undrained)"", ""1/2 c. chopped pecans""]",vegan,Unknown
Crab Salad,"[""1 pkg. Louis Kemp crab delights"", ""1 small box macaroni"", ""1 c. chopped celery"", ""1 small onion"", ""1 c. Hellmann's mayonnaise"", ""salt and pepper to taste""]",meat,Unknown
Pepper Steak,"[""4 green bell peppers, cut in strips"", ""1 red bell pepper, cut in strips"", ""2 Tbsp. margarine"", ""salt, pepper, paprika to taste"", ""1/2 c. beef broth"", ""parsley, chopped"", ""4 veal filets or beef steak filet"", ""2 Tbsp. oil""]",meat,Unknown
Sweet 'N' Sour Chicken,"[""1 lb. boneless chicken breasts"", ""Pam"", ""1 jar apricot preserves"", ""1 envelope Lipton onion soup mix"", ""1 (8 oz.) bottle Red Russian dressing""]",vegan,Unknown
Perfect Pound Cake,"[""8 egg whites"", ""2 2/3 c. sugar"", ""2 c. butter, softened"", ""8 egg yolks, well beaten"", ""3 1/4 c. sifted flour"", ""1 1/2 tsp. vanilla extract"", ""1/2 c. half and half""]",veg,Unknown
Golden Treasure Cake,"[""6 eggs"", ""3/4 tsp. cream of tartar"", ""1 1/2 c. sugar, plus 2 Tbsp., divided"", ""1 1/2 c. all-purpose flour"", ""1/2 tsp. salt"", ""1/2 c. water"", ""1 tsp. Watkins orange flavored unsweetened punch concentrate"", ""1 tsp. Watkins lemon extract"", ""3/4 tsp. Watkins rum extract"", ""1/2 c. sugar"", ""1/3 c. Watkins vanilla dessert mix"", ""2 Tbsp. apricot preserves"", ""1 1/2 c. water"", ""2 Tbsp. butter"", ""1 tsp. Watkins orange extract"", ""1/2 tsp. Watkins rum extract"", ""1 c. whipping cream""]",veg,Unknown
7-Up Cake,"[""1 1/2 c. butter"", ""3 c. sugar"", ""5 eggs"", ""3 c. flour (cake flour)"", ""2 tsp. lemon extract"", ""1 c. 7-Up soda""]",veg,Unknown
Marinated Beef Tips,"[""1 lb. beef tips"", ""2 Tbsp. diced onion"", ""1 Tbsp. brown sugar"", ""1/2 c. Burgundy wine""]",meat,Unknown
Make Ahead Layered Salad,"[""3 c. lettuce shredded"", ""6 boiled eggs, chopped"", ""1 (15 oz.) can green peas, drained"", ""1 small bunch green onions, chopped"", ""1 lb. bacon, fried and crumbled"", ""1 c. grated cheese"", ""1 small jar mayonnaise (1 1/2 to 2 c.)"", ""paprika""]",meat,Unknown
Ruby'S Pecan Coated Cheese Balls,"[""1 (8 oz.) pkg. cream cheese"", ""1 (5 oz.) jar sharp Cheddar cheese"", ""2 (5 oz.) jars Roquefort cheese"", ""1 small onion, minced"", ""1 clove garlic"", ""1/2 c. chopped pecan nuts""]",veg,Unknown
Sweet Potato Casserole,"[""1 large can sweet potatoes, drained and mashed"", ""1/2 c. sugar"", ""2 eggs, beaten"", ""1 tsp. vanilla"", ""1/2 c. butter"", ""1/2 c. flour"", ""1/2 c. brown sugar"", ""2 Tbsp. melted oleo"", ""1 c. chopped nuts""]",veg,Unknown
Green Rice,"[""2 c. cooked rice"", ""2 eggs, beaten"", ""1/2 c. oil"", ""1 1/2 c. milk"", ""1 c. chopped parsley"", ""1 chopped onion"", ""1/2 lb. shredded cheese"", ""1 shake garlic powder"", ""1 chopped green pepper""]",veg,Unknown
Cookies(Boxed Cake Mix)  ,"[""1 cake mix"", ""2 eggs"", ""1/2 c. vegetable oil""]",vegan,Unknown
Old Fashioned Tea Cakes,"[""1 c. sugar"", ""1 c. butter"", ""3 eggs"", ""1 tsp. nutmeg"", ""3 1/2 c. flour""]",veg,Unknown
Philly 3-Step Fruit Topped Cheesecake,"[""2 (8 oz.) pkg. cream cheese"", ""1/2 c. sugar"", ""1/2 tsp. vanilla"", ""2 eggs"", ""1 prepared graham cracker crust (9-inch)"", ""2 c. sliced assorted fresh fruit""]",veg,Unknown
Fettuccine Primavera,"[""1 small onion, chopped"", ""vegetable cooking spray"", ""1 (10 oz.) pkg. frozen snow pea pods, thawed"", ""1 sweet red pepper, cut into thin strips"", ""1 c. fresh broccoli flowerets"", ""1/2 c. sliced fresh mushrooms"", ""Alfredo Sauce"", ""1 (12 oz.) pkg. fettuccine, cooked without salt or fat""]",vegan,Unknown
Broccoli Casserole With Almonds,"[""1 can cream of mushroom soup"", ""1 stick butter"", ""3/4 jar (1 lb.) Cheez Whiz (plain)"", ""3/4 c. Minute rice"", ""2 bags frozen broccoli"", ""slivered almonds""]",veg,Unknown
Cheese Ball,"[""2 (8 oz.) pkg. cream cheese"", ""1 Tbsp. Worcestershire sauce"", ""3 or 4 green onions, minced"", ""12 oz. dried beef or ham, minced""]",meat,Unknown
Swiss Cheese Omelet,"[""2 Egg Beaters"", ""2 slices fat-free Swiss cheese"", ""Pam""]",veg,Unknown
Icebox Cookies,"[""1 c. butter"", ""1 c. sugar"", ""1 c. brown sugar"", ""2 eggs"", ""1/4 tsp. salt"", ""1 tsp. cinnamon"", ""2 tsp. nutmeg"", ""1 tsp. soda"", ""1 tsp. vanilla"", ""1 c. nuts"", ""3 1/2 c. flour""]",veg,Unknown
Monster Cookies,"[""3 eggs"", ""1/2 c. margarine"", ""1 c. sugar"", ""1 c. brown sugar"", ""1 1/2 c. peanut butter"", ""1 tsp. Karo"", ""4 1/2 c. oatmeal"", ""2 tsp. soda"", ""6 oz. chocolate chips""]",veg,Unknown
Cheese Cake,"[""1 (3 oz.) box lemon Jell-O"", ""1 c. boiling water"", ""1/2 lb. graham crackers"", ""1 stick oleo"", ""1 tsp. powdered sugar"", ""1 (8 oz.) and 1 (3 oz.) pkg. cream cheese"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1 can Pet milk, that has been in freezer for 4 hours""]",veg,Unknown
Hamburger Casserole,"[""1/4 lb. spaghetti"", ""4 Tbsp. oil"", ""1 tsp. salt"", ""1 small pepper"", ""1 small onion"", ""1/2 c. corn"", ""1/4 c. cheese"", ""1/4 lb. hamburger"", ""1 (8 oz.) can tomato sauce""]",veg,Unknown
Best Brownies I Know,"[""1 pkg. Nestle semi-sweet chocolate morsels"", ""1/3 c. shortening"", ""1/2 c. flour"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""2 eggs"", ""1/2 c. sugar"", ""1 c. chopped nuts (optional)""]",vegan,Unknown
Sour Cream Muffins,"[""1 egg"", ""1 c. sour cream"", ""2 Tbsp. butter, melted"", ""2 c. sifted flour"", ""1/4 c. sugar"", ""2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""1/4 c. milk""]",veg,Unknown
Black Bean And Jicama Salad,"[""1 lb. dried black beans"", ""1/2 c. fresh lime juice"", ""1 Tbsp. salt"", ""1/2 tsp. freshly ground pepper"", ""1/4 c. olive oil"", ""4 c. finely diced jicama (3 lb.)"", ""1 large red pepper, diced fine"", ""1 (10 oz.) pkg. frozen whole kernel corn, thawed"", ""1/2 c. coarsely chopped fresh cilantro""]",vegan,Unknown
Georgia Apple Cake,"[""3 c. all-purpose flour"", ""1 1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""2 eggs"", ""2 c. sugar"", ""1 1/4 c. vegetable oil"", ""2 tsp. vanilla"", ""5 c. apples"", ""1 c. pecans""]",vegan,Unknown
Peanut Butter Chews,"[""1/2 c. sugar"", ""1/2 c. Karo syrup"", ""1/2 c. peanut butter"", ""1/2 c. cornflakes""]",veg,Unknown
Crab Dip,"[""1 c. flaked crabmeat"", ""1 c. mayonnaise"", ""2 c. finely grated Cheddar cheese"", ""4 Tbsp. French dressing"", ""1 Tbsp. horseradish sauce""]",veg,Unknown
Lemon Jello Cake,"[""1 pkg. lemon cake mix"", ""1 pkg. lemon jello"", ""4 eggs"", ""3/4 c. salad oil"", ""3/4 c. water""]",vegan,Unknown
Refrigerated Pickles,"[""2 c. sugar"", ""1 c. white vinegar"", ""1 Tbsp. celery seed"", ""1 Tbsp. mustard seed"", ""2 Tbsp. salt"", ""onion and green pepper (optional)""]",vegan,Unknown
Peanut Butter Pie,"[""1 (3 oz.) pkg. cream cheese"", ""1 c. confectioners sugar"", ""1/2 c. peanut butter (creamy or chunky)"", ""1 (10 oz.) carton Cool Whip"", ""1 baked pie shell""]",veg,Unknown
Chicken Spaghetti,"[""1 (8 oz.) pkg. spaghetti"", ""4 c. chicken, cooked, boned and chopped"", ""1 can cream of mushroom soup"", ""1 can golden mushroom soup"", ""1 can Cheddar cheese soup""]",veg,Unknown
Marinade,"[""1 c. olive oil"", ""1/2 c. red wine"", ""1 Tbsp. garlic powder"", ""1 Tbsp. oregano (crush with fingers)"", ""1 Tbsp. lemon juice"", ""1 Tbsp. Worcestershire sauce""]",vegan,Unknown
Baked Chicken Parmesan,"[""1 (2 1/2 to 3 lb.) broiler-fryer, cut up and skinned"", ""1/2 c. Kraft grated Parmesan cheese"", ""3/4 c. Miracle Whip light reduced calorie salad dressing"", ""1 c. cornflake crumbs"", ""dash of salt and pepper""]",veg,Unknown
Southern Style Chicken And Yams,"[""4 large yams or sweet potatoes, peeled and thinly sliced"", ""1 onion, sliced"", ""salt and pepper"", ""1/4 c. chopped nuts (optional)"", ""1/4 c. butter or margarine"", ""2 Tbsp. prepared yellow mustard"", ""1/4 c. honey"", ""1/4 c. orange juice"", ""1 frying chicken, cut up or 6 chicken breasts, boned, skinned and halved""]",veg,Unknown
Nut Cake,"[""1 c. pecans"", ""1/2 c. raisins"", ""2 c. flour"", ""1/2 tsp. nutmeg, cloves and mace"", ""1 tsp. cinnamon"", ""1 tsp. soda"", ""2 sticks butter"", ""1 c. sugar"", ""5 eggs, separated"", ""1/2 c. molasses"", ""1/4 c. brandy, sherry or whiskey""]",veg,Unknown
Sausage And Egg Casserole,"[""5 slices day old bread, cubed"", ""1 1/2 lb. sausage"", ""7 eggs"", ""2 c. milk"", ""1 can cream of mushroom soup"", ""1 lb. shredded Cheddar"", ""1 tsp. dry mustard"", ""1 tsp. salt""]",meat,Unknown
Cheesecake Made Easy,"[""1 3/4 c. graham cracker crumbs"", ""1/3 c. butter, melted"", ""1 1/4 c. sugar, divided"", ""3 (8 oz.) pkg. cream cheese"", ""2 tsp. vanilla"", ""3 eggs"", ""1 c. sour cream""]",veg,Unknown
Easy Chicken Casserole,"[""1 pkg. chicken strips"", ""1 can cream of chicken soup"", ""1 box Stove Top stuffing"", ""1/4 c. melted butter"", ""1 pkg. Swiss cheese slices""]",veg,Unknown
Pork Chop And Rice Casserole,"[""1 c. uncooked rice"", ""1 can cream of celery soup"", ""1 can cream of mushroom soup"", ""1 can milk (just fill up empty soup can)"", ""1 envelope dry onion soup mix"", ""6 pork chops""]",meat,Unknown
Sour Cream Banana Pudding,"[""1 box instant vanilla pudding"", ""2 1/2 c. sweet milk"", ""1 (8 oz.) sour cream"", ""1 (12 oz.) Cool Whip"", ""1 tsp. vanilla"", ""5 or 6 bananas"", ""1 box vanilla wafers""]",veg,Unknown
Fancy Rice,"[""1 onion, chopped"", ""1 clove garlic, minced"", ""1/4 c. margarine"", ""1 c. uncooked rice"", ""2 c. cold water"", ""2 chicken bouillon cubes"", ""3 Tbsp. orange vinegar"", ""1/4 tsp. salt"", ""1/4 tsp. dry mustard"", ""dash of hot pepper sauce"", ""3 stalks celery"", ""1 can mushrooms or 1/3 c. fresh mushrooms""]",vegan,Unknown
Brown Bread,"[""2 c. raisins"", ""2 tsp. soda"", ""2 c. hot water"", ""1 1/2 c. white sugar"", ""2 Tbsp. margarine"", ""3 eggs"", ""1 tsp. salt"", ""4 c. flour"", ""1 c. nuts"", ""1 tsp. vanilla""]",vegan,Unknown
Sweet Potato Bread,"[""1 c. oil"", ""4 eggs"", ""2/3 c. water"", ""2 c. mashed sweet potatoes"", ""3 1/2 c. flour"", ""3 c. sugar"", ""1 1/2 tsp. salt"", ""1 tsp. soda"", ""2 tsp. baking powder"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. vanilla"", ""3/4 c. raisins or nuts (optional)""]",vegan,Unknown
Rice Surprise,"[""1 1/2 c. rice, cooked"", ""1 can Progresso black beans, drained"", ""1 jar salsa or picante sauce""]",vegan,Unknown
Beef Stew Bake,"[""1 1/2 lb. beef stew meat, cut in 1-inch cubes"", ""2 Tbsp. cooking oil"", ""1 (10 1/2 oz.) can mushroom gravy"", ""1 c. tomato juice"", ""1/2 c. water"", ""1/2 envelope onion soup mix (1/4 c.)"", ""4 medium potatoes, peeled and quartered (1 1/4 lb.)""]",meat,Unknown
Sweet Onion Casserole,"[""2 lb. Vidalia sweet onions, peeled and sliced"", ""1/4 c. dry white wine or sherry"", ""3 Tbsp. butter or margarine"", ""3 Tbsp. flour"", ""1 tsp. chives"", ""1/2 tsp. dry mustard"", ""1/2 tsp. salt"", ""1 c. milk"", ""1/2 c. sour cream"", ""1 c. shredded Cheddar cheese""]",veg,French
Orange Slice Cake,"[""1 c. butter"", ""2 c. sugar"", ""4 eggs"", ""1 tsp. soda"", ""1/2 c. buttermilk"", ""3 1/2 c. all-purpose flour"", ""1 lb. dates, chopped"", ""12 oz. orange slice candy, chopped"", ""2 c. chopped nuts"", ""1 can flake coconut"", ""1 c. fresh orange juice"", ""2 c. powdered sugar"", ""pinch of salt""]",veg,Unknown
Banana Split Cake,"[""2 c. graham cracker crumbs"", ""1 stick oleo, melted"", ""2 c. confectioners sugar"", ""2 eggs"", ""2 sticks oleo"", ""1 tsp. vanilla"", ""1 large can crushed pineapple, drained"", ""1 large Cool Whip"", ""2 to 4 bananas"", ""chopped nuts"", ""cherries (maraschino)""]",vegan,Unknown
Special Pecan Pie,"[""3 eggs"", ""2/3 c. sugar"", ""1/3 tsp. salt"", ""1/3 c. butter, melted"", ""1 c. dark corn syrup"", ""1 c. pecan halves"", ""unbaked pie shell""]",veg,Unknown
Aunt Joy'S Baked Beans,"[""2 (16 oz.) cans pork and beans"", ""3/4 c. brown sugar"", ""1 tsp. dry mustard"", ""6 to 8 slices cut-up bacon"", ""1/2 c. catsup"", ""1 small onion, chopped""]",meat,Unknown
Angel Food Cake,"[""1 1/4 c. sifted Swans Down cake flour"", ""1 1/3 c. plus 1/2 c. sugar"", ""1 1/2 c. (about 12) egg whites (at room temperature)"", ""1 1/4 tsp. cream of tartar"", ""1/4 tsp. salt"", ""1 tsp. vanilla""]",veg,Unknown
Sweet And Sour Carrots,"[""1 lb. carrots, peeled and cut diagonally"", ""1 medium green pepper, seeded and cut in strips"", ""1 (8 oz.) can pineapple chunks (save juice)"", ""1/3 c. sugar"", ""2 tsp. cornstarch"", ""1/2 tsp. salt"", ""2 Tbsp. vinegar"", ""2 tsp. soy sauce""]",vegan,Unknown
Hot Bean Compote,"[""4 slices bacon"", ""1/3 c. sugar"", ""1 Tbsp. cornstarch"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1/2 c. vinegar"", ""1 medium onion, sliced"", ""1 1/2 c. (1 lb.) cut green beans, drained"", ""1 1/2 c. cut wax beans"", ""1 1/2 c. red kidney beans""]",meat,American
Banana Nut Bread,"[""1/4 c. shortening"", ""3/4 c. sugar"", ""1 egg"", ""2/3 c. mashed ripe banana"", ""2 c. all-purpose flour, divided"", ""1/2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1/2 c. milk"", ""1 1/2 tsp. vanilla extract"", ""3/4 c. chopped pecans""]",veg,Unknown
Garbanzo Ala King,"[""1 c. celery, chopped"", ""1 c. onion, chopped"", ""1 c. peas (frozen)"", ""3/4 tsp. sesame oil"", ""2 Tbsp. water"", ""2 c. water"", ""1 c. raw cashews"", ""2 Tbsp. chopped onion"", ""2 Tbsp. McKay's chicken style instant broth"", ""2 Tbsp. sesame seed, toasted*""]",vegan,Unknown
Beef Stir-Fry,"[""1 lb. boneless sirloin steak"", ""1/2 c. water"", ""1 1/2 tsp. sugar"", ""1 tsp. cornstarch"", ""1/4 c. soy sauce"", ""2 Tbsp. oyster sauce"", ""cooking spray (vegetable)"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""1 large onion, quartered"", ""3 stalks celery, sliced diagonally"", ""1/2 lb. sliced fresh mushrooms"", ""1 green pepper, cut in strips"", ""1/2 lb. fresh snow peas"", ""1/2 bunch broccoli flowerets"", ""1 can sliced water chestnuts""]",meat,Unknown
No Bake Hamburger Cookies,"[""2 Tbsp. vanilla frosting"", ""12 vanilla wafers"", ""2 Tbsp. green tinted coconut"", ""6 chocolate-covered round mint cookies or patties"", ""honey, warmed"", ""sesame seed""]",vegan,Unknown
Marinated Chicken Breasts,"[""6 chicken breast halves, skinned"", ""1/2 c. firmly packed brown sugar"", ""1/3 c. olive oil"", ""1/4 c. cider vinegar"", ""3 cloves garlic, crushed"", ""3 Tbsp. coarse grain prepared mustard"", ""1 1/2 Tbsp. lemon juice"", ""1 1/2 Tbsp. lime juice"", ""1 1/2 Tbsp. salt"", ""1/4 tsp. pepper""]",meat,Unknown
German Potato Salad,"[""5 lb. potatoes"", ""1 lb. bacon"", ""vinegar"", ""1 large onion"", ""celery seed""]",meat,Unknown
Macaroni Salad,"[""1 lb. box macaroni"", ""cucumber *"", ""tomatoes *"", ""mayo *"", ""salt and pepper *"", ""hard-boiled eggs *""]",vegan,Unknown
Hot Seafood Salad,"[""2 3/4 c. uncooked shell macaroni"", ""1 can shrimp"", ""1 can tuna"", ""1 can crab"", ""1 green pepper, chopped fine"", ""1 pimento, chopped fine or 1 small jar pimento"", ""1 small onion, chopped fine"", ""2 hard-cooked eggs, chopped (optional)"", ""1 pt. Miracle Whip or more""]",meat,Unknown
Microwave Party Mix,"[""6 Tbsp. butter"", ""1 tsp. seasoned salt"", ""2 c. Wheat Chex"", ""2 c. thin stick pretzels"", ""4 tsp. Worcestershire sauce"", ""2 c. Corn Chex"", ""2 c. Rice Chex"", ""1 1/2 c. mixed nuts""]",veg,Unknown
Fresh Coconut Cake,"[""1 pkg. butter cake mix"", ""1 c. Wesson oil"", ""2 c. sour cream"", ""3 eggs"", ""1 c. water"", ""3 pkg. frozen coconut"", ""1 box powdered sugar""]",veg,Unknown
Graham Cracker Goodies,"[""15 (about) whole graham crackers"", ""1 c. (2 sticks) unsalted butter"", ""1 c. dark brown sugar"", ""1 tsp. vanilla"", ""1 c. chopped toasted pecans"", ""1 (6 oz.) pkg. chocolate chips""]",veg,Unknown
Pralines,"[""1 1/2 c. granulated sugar"", ""1 1/2 c. light brown sugar"", ""1 c. evaporated milk"", ""1 tsp. vanilla"", ""1 c. chopped pecans"", ""1 stick butter or margarine""]",veg,Unknown
Salmon Souffle,"[""1 can salmon"", ""1 1/2 c. milk"", ""2 Tbsp. flour"", ""2 Tbsp. butter"", ""2 eggs"", ""1/2 tsp. salt""]",meat,Unknown
Punch Bowl Cake,"[""plain pound cake"", ""2 small instant vanilla pudding (mix with 1 2/3 c. milk per pkg.)"", ""2 large and 1 small can crushed pineapple (undrained)"", ""fresh or frozen strawberries (amount you desire)"", ""2 large cartons Cool Whip""]",veg,Unknown
Cherry Stuff,"[""1 pkg. crushed graham crackers"", ""1/4 c. sugar"", ""1/3 c. softened margarine"", ""1 pkg. Dream Whip, prepared as directed"", ""1 (8 oz.) softened cream cheese"", ""1 c. confectioners sugar"", ""large can cherry pie filling""]",veg,Unknown
French Fried Okra,"[""12 pods of okra (more or less; do not use too small or too large pods)"", ""1 egg"", ""1/2 c. milk"", ""cooking oil"", ""flour""]",veg,Unknown
Pork Chop Casserole,"[""1 box Uncle Ben's long grain wild rice"", ""8 boneless pork chops"", ""2 cans cream of mushroom soup""]",meat,Unknown
Sour Cream Apple Squares,"[""2 c. flour"", ""2 c. brown sugar"", ""1/2 c. soft butter"", ""1 c. nuts"", ""2 c. peeled and finely chopped apples"", ""1 tsp. cinnamon"", ""1 tsp. soda and salt"", ""1 c. sour cream"", ""1 egg"", ""1 tsp. vanilla""]",veg,Unknown
Hamburger Deluxe,"[""1 1/2 lb. ground round"", ""1 clove garlic, minced"", ""3 hard-cooked eggs, chopped"", ""1 tsp. salt"", ""1 onion, finely chopped"", ""1 lb. grated American cheese"", ""1 small can tomato sauce"", ""24 to 36 rolls or buns""]",veg,Unknown
Zucchini Patties,"[""2 c. grated zucchini"", ""1 c. Bisquick"", ""1 clove garlic"", ""1/3 c. grated cheese"", ""1 beaten egg"", ""pepper to taste""]",veg,Unknown
Meringue,"[""2 Tbsp. sugar"", ""1 Tbsp. cornstarch"", ""1/2 c. water"", ""3 egg whites, beaten"", ""1/2 tsp. vanilla"", ""1/8 tsp. salt"", ""6 Tbsp. sugar""]",vegan,Unknown
Oatmeal Cake,"[""1 c. oatmeal"", ""1 1/2 c. water (boiling)"", ""1/2 c. shortening"", ""1 c. brown sugar"", ""1 c. sugar"", ""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. baking soda"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. cinnamon""]",vegan,Unknown
Hasenpfeffer,"[""1 rabbit, dressed"", ""1/2 c. flour"", ""2 tsp. salt"", ""1/2 tsp. pepper"", ""1/4 tsp. paprika"", ""cooking oil"", ""1 onion, chopped"", ""1 bay leaf"", ""1/2 tsp. garlic powder"", ""1 c. sour cream""]",meat,Unknown
Chicken Casserole,"[""5 c. cooked chicken"", ""2 (10 oz.) boxes frozen broccoli, cooked and drained"", ""2 cans cream of mushroom soup"", ""1/4 c. mayonnaise"", ""1/2 c. milk"", ""2 tsp. lemon juice"", ""2 c. dry stuffing"", ""1/2 c. butter or margarine, melted""]",veg,Unknown
Cheesy Barbecued Potatoes,"[""1 1/2 c. shredded Cheddar cheese"", ""1 can cream of mushroom soup"", ""1/3 c. milk"", ""2 Tbsp. barbecue sauce"", ""1/4 tsp. oregano"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""4 c. sliced potatoes""]",veg,Unknown
Chow Chow,"[""2 gal. chopped cabbage"", ""1 gal. green tomatoes, chopped"", ""red bell pepper"", ""1 or 2 green bell peppers"", ""1 qt. chopped onion (3 large)"", ""7 cucumbers, cubed"", ""salt"", ""1 oz. pickling spice""]",vegan,Unknown
Vegetable And Cheese Pita Pockets,"[""2 c. peeled, seeded and diced cucumber"", ""2 c. quartered cherry tomatoes or chopped tomatoes"", ""2 c. romaine lettuce in matchstick pieces"", ""4 oz. Feta cheese, crumbled"", ""1 c. diced red onion"", ""1 Tbsp. chopped fresh mint"", ""1/3 c. nonfat Italian dressing"", ""6 pita bread, split""]",veg,Unknown
Taco Salad,"[""1 1/2 lb. ground beef"", ""1 large onion"", ""1 green pepper (optional)"", ""1 tsp. beef bouillon"", ""black pepper and salt if desired"", ""garlic powder"", ""1 pkg. taco seasoning mix"", ""nacho cheese flavor Doritos chips"", ""Paol's cheese dip (see recipe included in book)"", ""lettuce"", ""tomatoes"", ""picante sauce""]",meat,Unknown
Basic Bread Batter,"[""1 c. sugar"", ""4 Tbsp. shortening"", ""1 c. milk"", ""1 egg"", ""1 tsp. vanilla extract"", ""2 c. flour"", ""3 tsp. baking powder"", ""1 tsp. salt""]",veg,Unknown
Fresh Carrot Cake,"[""2 c. sugar"", ""1 c. margarine"", ""4 eggs"", ""1 1/2 c. grated raw carrots"", ""2/3 c. chopped walnuts"", ""2 1/2 c. sifted flour"", ""4 1/2 tsp. cream of tartar"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1 tsp. mace"", ""1/2 tsp. salt"", ""1/3 c. hot water"", ""date filling or jam""]",veg,Unknown
Spinach And Artichoke Casserole(Side Dish)  ,"[""2 (10 oz.) pkg. frozen chopped spinach, thawed and squeezed dry"", ""1 (13 3/4 oz.) can artichoke hearts, drained and chopped"", ""1/2 c. heavy cream"", ""1/8 tsp. salt"", ""1/8 tsp. pepper"", ""2/3 c. grated Parmesan cheese"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 c. whole milk""]",veg,Unknown
Chicken And Dressing,"[""5 c. corn bread"", ""6 slices bread"", ""4 to 6 eggs"", ""2 c. chopped celery"", ""1 1/2 c. shallots with tops, cut fine"", ""1/2 c. chopped onion"", ""1/4 c. butter"", ""4 tsp. salt"", ""2 tsp. black pepper"", ""1 tsp. sage (optional)""]",veg,Unknown
Minga Beans,"[""4 (28 oz.) cans baked beans"", ""1 1/2 lb. hamburger meat"", ""3 large onions"", ""3 green peppers"", ""3 stalks celery"", ""1/2 bottle chili sauce"", ""1/2 c. brown sugar"", ""vegetable oil"", ""parsley"", ""salt, pepper and Tabasco sauce to taste""]",vegan,Unknown
